UNITID,INSTNM,CITY,STABBR,control_type,grad_tuition_in,grad_tuition_out,grad_fees_in,grad_fees_out,grad_tuition_fees_in,grad_tuition_fees_out,grad_hrchg_in,grad_hrchg_out,ipeds_year
127565,Metropolitan State University of Denver,Denver,CO,Public,9209.0,11288.0,1426.0,1426.0,10635.0,12714.0,511.0,627.0,2023
127653,Naropa University,Boulder,CO,Private Non-Profit,22250.0,22250.0,200.0,200.0,22450.0,22450.0,1100.0,1100.0,2023
127741,University of Northern Colorado,Greeley,CO,Public,12204.0,22842.0,2584.0,2584.0,14788.0,25426.0,678.0,1269.0,2023
127909,Red Rocks Community College,Lakewood,CO,Public,10278.0,12852.0,701.0,701.0,10979.0,13553.0,,,2023
127918,Regis University,Denver,CO,Private Non-Profit,14573.0,14573.0,1620.0,1620.0,16193.0,16193.0,810.0,810.0,2023
127945,Rocky Mountain College of Art and Design,Lakewood,CO,Private For-Profit,15144.0,15144.0,,,15144.0,15144.0,631.0,631.0,2023
128106,Colorado State University Pueblo,Pueblo,CO,Public,7134.0,13500.0,2531.0,2531.0,9665.0,16031.0,396.0,750.0,2023
128391,Western Colorado University,Gunnison,CO,Public,14000.0,14000.0,1550.0,1550.0,15550.0,15550.0,890.0,890.0,2023
128498,Albertus Magnus College,New Haven,CT,Private Non-Profit,23472.0,23472.0,,,23472.0,23472.0,978.0,978.0,2023
128744,University of Bridgeport,Bridgeport,CT,Private Non-Profit,19096.0,19096.0,2690.0,2690.0,21786.0,21786.0,780.0,780.0,2023
128771,Central Connecticut State University,New Britain,CT,Public,8300.0,21380.0,5590.0,5590.0,13890.0,26970.0,771.0,786.0,2023
128780,Charter Oak State College,New Britain,CT,Public,9522.0,9522.0,830.0,830.0,10352.0,10352.0,529.0,529.0,2023
129020,University of Connecticut,Storrs,CT,Public,18834.0,40746.0,3360.0,3360.0,22194.0,44106.0,1047.0,2264.0,2023
129154,Goodwin University,East Hartford,CT,Private Non-Profit,13320.0,13320.0,1200.0,1200.0,14520.0,14520.0,740.0,740.0,2023
129215,Eastern Connecticut State University,Willimantic,CT,Public,8300.0,12450.0,6628.0,6628.0,14928.0,19078.0,714.0,714.0,2023
129242,Fairfield University,Fairfield,CT,Private Non-Profit,20625.0,20625.0,115.0,115.0,20740.0,20740.0,982.0,982.0,2023
129491,Hartford International University for Religion and Peace,Hartford,CT,Private Non-Profit,18000.0,18000.0,200.0,200.0,18200.0,18200.0,1000.0,1000.0,2023
129525,University of Hartford,West Hartford,CT,Private Non-Profit,15084.0,15084.0,581.0,581.0,15665.0,15665.0,838.0,838.0,2023
129534,Holy Apostles College and Seminary,Cromwell,CT,Private Non-Profit,7380.0,7380.0,100.0,100.0,7480.0,7480.0,410.0,410.0,2023
129941,University of New Haven,West Haven,CT,Private Non-Profit,18990.0,18990.0,250.0,250.0,19240.0,19240.0,1055.0,1055.0,2023
130110,Paier College,Bridgeport,CT,Private For-Profit,14040.0,14040.0,1800.0,1800.0,15840.0,15840.0,780.0,780.0,2023
130183,Post University,Waterbury,CT,Private For-Profit,6854.0,6854.0,200.0,200.0,7054.0,7054.0,574.0,574.0,2023
130226,Quinnipiac University,Hamden,CT,Private Non-Profit,17172.0,17172.0,1045.0,1045.0,18217.0,18217.0,954.0,954.0,2023
130253,Sacred Heart University,Fairfield,CT,Private Non-Profit,34060.0,34060.0,,,34060.0,34060.0,865.0,865.0,2023
130314,University of Saint Joseph,West Hartford,CT,Private Non-Profit,16971.0,16971.0,,,16971.0,16971.0,940.0,940.0,2023
130493,Southern Connecticut State University,New Haven,CT,Public,8573.0,18776.0,5968.0,5968.0,14541.0,24744.0,471.0,479.0,2023
130590,Trinity College,Hartford,CT,Private Non-Profit,18780.0,18780.0,100.0,100.0,18880.0,18880.0,783.0,783.0,2023
130697,Wesleyan University,Middletown,CT,Private Non-Profit,66716.0,66716.0,20.0,20.0,66736.0,66736.0,2085.0,2085.0,2023
130776,Western Connecticut State University,Danbury,CT,Public,8300.0,12450.0,6019.0,6019.0,14319.0,18469.0,753.0,753.0,2023
130794,Yale University,New Haven,CT,Private Non-Profit,48300.0,48300.0,,,48300.0,48300.0,,,2023
130934,Delaware State University,Dover,DE,Public,6060.0,12876.0,2100.0,2100.0,8160.0,14976.0,455.0,948.0,2023
130943,University of Delaware,Newark,DE,Public,18504.0,18504.0,1042.0,1042.0,19546.0,19546.0,1028.0,1028.0,2023
130989,Goldey-Beacom College,Wilmington,DE,Private Non-Profit,13050.0,13050.0,,,13050.0,13050.0,554.0,554.0,2023
131113,Wilmington University,New Castle,DE,Private Non-Profit,9432.0,9432.0,60.0,60.0,9492.0,9492.0,524.0,524.0,2023
131159,American University,Washington,DC,Private Non-Profit,32224.0,32224.0,1015.0,1015.0,33239.0,33239.0,2077.0,2077.0,2023
131283,The Catholic University of America,Washington,DC,Private Non-Profit,52190.0,52190.0,1030.0,1030.0,53220.0,53220.0,2075.0,2075.0,2023
131399,University of the District of Columbia,Washington,DC,Public,9234.0,17748.0,860.0,860.0,10094.0,18608.0,513.0,986.0,2023
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,Private Non-Profit,17952.0,17952.0,280.0,280.0,18232.0,18232.0,748.0,748.0,2023
131450,Gallaudet University,Washington,DC,Private Non-Profit,20144.0,20144.0,1366.0,1366.0,21510.0,21510.0,1119.0,1119.0,2023
131469,George Washington University,Washington,DC,Private Non-Profit,35100.0,35100.0,54.0,54.0,35154.0,35154.0,1950.0,1950.0,2023
131496,Georgetown University,Washington,DC,Private Non-Profit,58848.0,58848.0,458.0,458.0,59306.0,59306.0,2452.0,2452.0,2023
131520,Howard University,Washington,DC,Private Non-Profit,37334.0,37334.0,716.0,716.0,38050.0,38050.0,2027.0,2027.0,2023
131803,Strayer University-District of Columbia,Washington,DC,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
131876,Trinity Washington University,Washington,DC,Private Non-Profit,15390.0,15390.0,,,15390.0,15390.0,855.0,855.0,2023
131973,Wesley Theological Seminary,Washington,DC,Private Non-Profit,22250.0,22250.0,1400.0,1400.0,23650.0,23650.0,750.0,750.0,2023
132408,Baptist University of Florida,Graceville,FL,Private Non-Profit,5040.0,5040.0,480.0,480.0,5520.0,5520.0,420.0,420.0,2023
132471,Barry University,Miami,FL,Private Non-Profit,17820.0,17820.0,650.0,650.0,18470.0,18470.0,1020.0,1020.0,2023
132602,Bethune-Cookman University,Daytona Beach,FL,Private Non-Profit,13500.0,13500.0,600.0,600.0,14100.0,14100.0,750.0,750.0,2023
132657,Lynn University,Boca Raton,FL,Private Non-Profit,13500.0,13500.0,200.0,200.0,13700.0,13700.0,750.0,750.0,2023
132842,Albizu University-Miami,Miami,FL,Private Non-Profit,13112.0,13112.0,966.0,966.0,14078.0,14078.0,728.0,728.0,2023
132903,University of Central Florida,Orlando,FL,Public,6916.0,25759.0,1956.0,2898.0,8872.0,28657.0,370.0,1194.0,2023
133465,South University-West Palm Beach,Royal Palm Beach,FL,Private For-Profit,16056.0,16056.0,480.0,480.0,16536.0,16536.0,669.0,669.0,2023
133526,Edward Waters University,Jacksonville,FL,Private Non-Profit,22319.0,22319.0,,,22319.0,22319.0,617.0,617.0,2023
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Private Non-Profit,20340.0,20340.0,1624.0,1624.0,21964.0,21964.0,1695.0,1695.0,2023
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,8019.0,22108.0,1857.0,2561.0,9876.0,24669.0,406.0,1022.0,2023
133669,Florida Atlantic University,Boca Raton,FL,Public,5467.0,16695.0,1226.0,1787.0,6693.0,18482.0,375.0,1027.0,2023
133711,Flagler College,Saint Augustine,FL,Private Non-Profit,7500.0,7500.0,,,7500.0,7500.0,625.0,625.0,2023
133872,AdventHealth University,Orlando,FL,Private Non-Profit,28585.0,28585.0,1695.0,1695.0,30280.0,30280.0,670.0,670.0,2023
133881,Florida Institute of Technology,Melbourne,FL,Private Non-Profit,22860.0,22860.0,420.0,420.0,23280.0,23280.0,1270.0,1270.0,2023
133951,Florida International University,Miami,FL,Public,9119.0,21600.0,2215.0,2839.0,11334.0,24439.0,456.0,1002.0,2023
133979,Florida Memorial University,Miami Gardens,FL,Private Non-Profit,14274.0,14274.0,4836.0,4836.0,19110.0,19110.0,788.0,788.0,2023
134079,Florida Southern College,Lakeland,FL,Private Non-Profit,18230.0,18230.0,250.0,250.0,18480.0,18480.0,703.0,703.0,2023
134097,Florida State University,Tallahassee,FL,Public,9684.0,24116.0,1869.0,2591.0,11553.0,26707.0,482.0,1114.0,2023
134130,University of Florida,Gainesville,FL,Public,10770.0,27335.0,1967.0,2795.0,12737.0,30130.0,449.0,1139.0,2023
134237,Full Sail University,Winter Park,FL,Private For-Profit,19401.0,19401.0,,,19401.0,19401.0,,,2023
134945,Jacksonville University,Jacksonville,FL,Private Non-Profit,18577.0,18577.0,380.0,380.0,18957.0,18957.0,947.0,947.0,2023
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,Private Non-Profit,33390.0,33390.0,1200.0,1200.0,34590.0,34590.0,1391.0,1391.0,2023
135364,Luther Rice College & Seminary,Lithonia,GA,Private Non-Profit,6282.0,6282.0,1050.0,1050.0,7332.0,7332.0,349.0,349.0,2023
135610,Trinity International University-Florida,Miami,FL,Private Non-Profit,13500.0,13500.0,620.0,620.0,14120.0,14120.0,750.0,750.0,2023
135726,University of Miami,Coral Gables,FL,Private Non-Profit,43578.0,43578.0,1280.0,1280.0,44858.0,44858.0,2421.0,2421.0,2023
136172,University of North Florida,Jacksonville,FL,Public,8570.0,19585.0,1794.0,2345.0,10364.0,21930.0,494.0,1044.0,2023
136215,Nova Southeastern University,Fort Lauderdale,FL,Private Non-Profit,22890.0,22890.0,1250.0,1250.0,24140.0,24140.0,1272.0,1272.0,2023
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private Non-Profit,11007.0,11007.0,1970.0,1970.0,12977.0,12977.0,612.0,612.0,2023
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,Private Non-Profit,20775.0,20775.0,40.0,40.0,20815.0,20815.0,450.0,450.0,2023
136950,Rollins College,Winter Park,FL,Private Non-Profit,25600.0,25600.0,,,25600.0,25600.0,1067.0,1067.0,2023
137032,Saint Leo University,Saint Leo,FL,Private Non-Profit,15840.0,15840.0,,,15840.0,15840.0,660.0,660.0,2023
137272,St. John Vianney College Seminary,Miami,FL,Private Non-Profit,23100.0,23100.0,,,23100.0,23100.0,,,2023
137351,University of South Florida,Tampa,FL,Public,8350.0,19048.0,2078.0,2078.0,10428.0,21126.0,435.0,880.0,2023
137476,St. Thomas University,Miami Gardens,FL,Private Non-Profit,14850.0,14850.0,1190.0,1190.0,16040.0,16040.0,800.0,800.0,2023
137546,Stetson University,DeLand,FL,Private Non-Profit,17586.0,17586.0,,,17586.0,17586.0,1050.0,1050.0,2023
137564,Southeastern University,Lakeland,FL,Private Non-Profit,12000.0,12000.0,350.0,350.0,12350.0,12350.0,495.0,495.0,2023
137777,Talmudic College of Florida,Miami Beach,FL,Private Non-Profit,16250.0,16250.0,500.0,500.0,16750.0,16750.0,,,2023
137847,The University of Tampa,Tampa,FL,Private Non-Profit,12762.0,12762.0,100.0,100.0,12862.0,12862.0,709.0,709.0,2023
137953,Trinity Baptist College,Jacksonville,FL,Private Non-Profit,6282.0,6282.0,310.0,310.0,6592.0,6592.0,349.0,349.0,2023
138275,Warner University,Lake Wales,FL,Private Non-Profit,6048.0,6048.0,400.0,400.0,6448.0,6448.0,560.0,560.0,2023
138354,University of West Florida,Pensacola,FL,Public,7088.0,22166.0,1974.0,2728.0,9062.0,24894.0,378.0,1037.0,2023
138600,Agnes Scott College,Decatur,GA,Private Non-Profit,18000.0,18000.0,200.0,200.0,18200.0,18200.0,1050.0,1050.0,2023
138716,Albany State University,Albany,GA,Public,3438.0,13716.0,1420.0,1420.0,4858.0,15136.0,191.0,762.0,2023
138868,Point University,West Point,GA,Private Non-Profit,13014.0,13014.0,750.0,750.0,13764.0,13764.0,482.0,482.0,2023
138947,Clark Atlanta University,Atlanta,GA,Private Non-Profit,19020.0,19020.0,2136.0,2136.0,21156.0,21156.0,951.0,951.0,2023
139144,Berry College,Mount Berry,GA,Private Non-Profit,12960.0,12960.0,,,12960.0,12960.0,720.0,720.0,2023
139153,Beulah Heights University,Atlanta,GA,Private Non-Profit,7650.0,7650.0,810.0,810.0,8460.0,8460.0,446.0,446.0,2023
139199,Brenau University,Gainesville,GA,Private Non-Profit,14130.0,14130.0,422.0,422.0,14552.0,14552.0,785.0,785.0,2023
139205,Brewton-Parker College,Mount Vernon,GA,Private Non-Profit,5400.0,5400.0,450.0,450.0,5850.0,5850.0,300.0,300.0,2023
139311,Clayton  State University,Morrow,GA,Public,5130.0,11621.0,1004.0,1004.0,6134.0,12625.0,385.0,1335.0,2023
139348,Columbia Theological Seminary,Decatur,GA,Private Non-Profit,19920.0,19920.0,1328.0,1328.0,21248.0,21248.0,664.0,664.0,2023
139366,Columbus State University,Columbus,GA,Public,6300.0,11394.0,1380.0,1380.0,7680.0,12774.0,350.0,633.0,2023
139393,Covenant College,Lookout Mountain,GA,Private Non-Profit,15000.0,15000.0,651.0,651.0,15651.0,15651.0,500.0,500.0,2023
139579,South University-Savannah,Savannah,GA,Private For-Profit,16056.0,16056.0,480.0,480.0,16536.0,16536.0,669.0,669.0,2023
139630,Emmanuel University,Franklin Springs,GA,Private Non-Profit,9600.0,9600.0,360.0,360.0,9960.0,9960.0,400.0,400.0,2023
139658,Emory University,Atlanta,GA,Private Non-Profit,46800.0,46800.0,922.0,922.0,47722.0,47722.0,2600.0,2600.0,2023
139719,Fort Valley State University,Fort Valley,GA,Public,4344.0,16128.0,1708.0,1708.0,6052.0,17836.0,181.0,672.0,2023
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Public,14064.0,29140.0,1506.0,1506.0,15570.0,30646.0,586.0,1215.0,2023
139764,Georgia Southwestern State University,Americus,GA,Public,3492.0,13806.0,916.0,916.0,4408.0,14722.0,194.0,767.0,2023
139861,Georgia College & State University,Milledgeville,GA,Public,5292.0,18846.0,1490.0,1490.0,6782.0,20336.0,294.0,1047.0,2023
139931,Georgia Southern University,Statesboro,GA,Public,4986.0,19890.0,1534.0,1534.0,6520.0,21424.0,277.0,1105.0,2023
139940,Georgia State University,Atlanta,GA,Public,7164.0,22662.0,1320.0,1320.0,8484.0,23982.0,398.0,1259.0,2023
139959,University of Georgia,Athens,GA,Public,8878.0,25186.0,1390.0,1390.0,10268.0,26576.0,370.0,1050.0,2023
140146,Interdenominational Theological Center,Atlanta,GA,Private Non-Profit,14000.0,14000.0,2272.0,2272.0,16272.0,16272.0,847.0,847.0,2023
140234,LaGrange College,Lagrange,GA,Private Non-Profit,21699.0,21699.0,60.0,60.0,21759.0,21759.0,780.0,780.0,2023
140252,Life University,Marietta,GA,Private Non-Profit,9315.0,9315.0,1491.0,1491.0,10806.0,10806.0,345.0,345.0,2023
140340,Herzing University-Atlanta,Atlanta,GA,Private Non-Profit,8100.0,8100.0,1060.0,1060.0,9160.0,9160.0,675.0,675.0,2023
140447,Mercer University,Macon,GA,Private Non-Profit,17565.0,17565.0,300.0,300.0,17865.0,17865.0,892.0,892.0,2023
140562,Morehouse School of Medicine,Atlanta,GA,Private Non-Profit,23482.0,23482.0,6754.0,6754.0,30236.0,30236.0,944.0,944.0,2023
140696,Oglethorpe University,Atlanta,GA,Private Non-Profit,13850.0,13850.0,150.0,150.0,14000.0,14000.0,575.0,575.0,2023
140818,Piedmont University,Demorest,GA,Private Non-Profit,11700.0,11700.0,240.0,240.0,11940.0,11940.0,650.0,650.0,2023
140872,Reinhardt University,Waleska,GA,Private Non-Profit,14040.0,14040.0,530.0,530.0,14570.0,14570.0,585.0,585.0,2023
140951,Savannah College of Art and Design,Savannah,GA,Private Non-Profit,41085.0,41085.0,500.0,500.0,41585.0,41585.0,913.0,913.0,2023
140960,Savannah State University,Savannah,GA,Public,4686.0,17418.0,1434.0,1434.0,6120.0,18852.0,196.0,726.0,2023
140988,Shorter University,Rome,GA,Private Non-Profit,16800.0,16800.0,200.0,200.0,17000.0,17000.0,551.0,551.0,2023
141167,Thomas University,Thomasville,GA,Private Non-Profit,13050.0,13050.0,240.0,240.0,13290.0,13290.0,725.0,725.0,2023
141185,Toccoa Falls College,Toccoa Falls,GA,Private Non-Profit,12600.0,12600.0,,,12600.0,12600.0,525.0,525.0,2023
141237,Truett McConnell University,Cleveland,GA,Private Non-Profit,8856.0,8856.0,676.0,676.0,9532.0,9532.0,492.0,492.0,2023
141264,Valdosta State University,Valdosta,GA,Public,4572.0,16470.0,1636.0,1636.0,6208.0,18106.0,254.0,915.0,2023
141325,Wesleyan College,Macon,GA,Private Non-Profit,11573.0,11573.0,,,11573.0,11573.0,563.0,563.0,2023
141334,University of West Georgia,Carrollton,GA,Public,4338.0,16830.0,1600.0,1600.0,5938.0,18430.0,241.0,935.0,2023
141361,Young Harris College,Young Harris,GA,Private Non-Profit,12000.0,12000.0,,,12000.0,12000.0,267.0,267.0,2023
141486,Chaminade University of Honolulu,Honolulu,HI,Private Non-Profit,26040.0,26040.0,,,26040.0,26040.0,1085.0,1085.0,2023
141565,University of Hawaii at Hilo,Hilo,HI,Public,11736.0,26568.0,494.0,494.0,12230.0,27062.0,489.0,1107.0,2023
141574,University of Hawaii at Manoa,Honolulu,HI,Public,15600.0,33648.0,902.0,902.0,16502.0,34550.0,650.0,1402.0,2023
141644,Hawaii Pacific University,Honolulu,HI,Private Non-Profit,21183.0,21183.0,350.0,350.0,21533.0,21533.0,1071.0,1071.0,2023
142115,Boise State University,Boise,ID,Public,7645.0,25764.0,2841.0,2841.0,10486.0,28605.0,510.0,941.0,2023
142276,Idaho State University,Pocatello,ID,Public,8904.0,27788.0,2364.0,2364.0,11268.0,30152.0,564.0,942.0,2023
142285,University of Idaho,Moscow,ID,Public,8272.0,27508.0,2276.0,2276.0,10548.0,29784.0,534.0,1603.0,2023
142294,The College of Idaho,Caldwell,ID,Private Non-Profit,22950.0,22950.0,25.0,25.0,22975.0,22975.0,675.0,675.0,2023
142328,Lewis-Clark State College,Lewiston,ID,Public,9932.0,24560.0,,,9932.0,24560.0,496.0,496.0,2023
142461,Northwest Nazarene University,Nampa,ID,Private Non-Profit,11108.0,11108.0,300.0,300.0,11408.0,11408.0,668.0,668.0,2023
142832,Adler University,Chicago,IL,Private Non-Profit,44030.0,44030.0,1583.0,1583.0,45613.0,45613.0,1468.0,1468.0,2023
142957,American Islamic College,Chicago,IL,Private Non-Profit,4500.0,4500.0,150.0,150.0,4650.0,4650.0,250.0,250.0,2023
143048,School of the Art Institute of Chicago,Chicago,IL,Private Non-Profit,43654.0,43654.0,980.0,980.0,44634.0,44634.0,1860.0,1860.0,2023
143084,Augustana College,Rock Island,IL,Private Non-Profit,34500.0,34500.0,160.0,160.0,34660.0,34660.0,,,2023
143118,Aurora University,Aurora,IL,Private Non-Profit,15363.0,15363.0,,,15363.0,15363.0,618.0,618.0,2023
143233,Bethany Theological Seminary,Richmond,IN,Private Non-Profit,12000.0,12000.0,150.0,150.0,12150.0,12150.0,500.0,500.0,2023
143358,Bradley University,Peoria,IL,Private Non-Profit,18702.0,18702.0,312.0,312.0,19014.0,19014.0,1039.0,1039.0,2023
143659,Catholic Theological Union at Chicago,Chicago,IL,Private Non-Profit,23232.0,23232.0,,,23232.0,23232.0,968.0,968.0,2023
143853,Midwestern University-Downers Grove,Downers Grove,IL,Private Non-Profit,45946.0,45946.0,740.0,740.0,46686.0,46686.0,988.0,988.0,2023
143978,The Chicago School at Chicago,Chicago,IL,Private Non-Profit,24624.0,24624.0,1512.0,1512.0,26136.0,26136.0,1219.0,1219.0,2023
144005,Chicago State University,Chicago,IL,Public,6282.0,12150.0,4012.0,4012.0,10294.0,16162.0,349.0,675.0,2023
144014,Chicago Theological Seminary,Chicago,IL,Private Non-Profit,26448.0,26448.0,150.0,150.0,26598.0,26598.0,1102.0,1102.0,2023
144050,University of Chicago,Chicago,IL,Private Non-Profit,65145.0,65145.0,1398.0,1398.0,66543.0,66543.0,2172.0,2172.0,2023
144351,Concordia University-Chicago,River Forest,IL,Private Non-Profit,10458.0,10458.0,324.0,324.0,10782.0,10782.0,581.0,581.0,2023
144740,DePaul University,Chicago,IL,Private Non-Profit,22135.0,22135.0,390.0,390.0,22525.0,22525.0,852.0,852.0,2023
144892,Eastern Illinois University,Charleston,IL,Public,8060.0,19345.0,3350.0,3350.0,11410.0,22695.0,336.0,806.0,2023
144962,Elmhurst University,Elmhurst,IL,Private Non-Profit,33667.0,33667.0,370.0,370.0,34037.0,34037.0,842.0,842.0,2023
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,Private Non-Profit,23625.0,23625.0,840.0,840.0,24465.0,24465.0,875.0,875.0,2023
145336,Governors State University,University Park,IL,Public,6624.0,6624.0,3448.0,3448.0,10072.0,10072.0,368.0,368.0,2023
145372,Greenville University,Greenville,IL,Private Non-Profit,8784.0,8784.0,,,8784.0,8784.0,488.0,488.0,2023
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,Private Non-Profit,33207.0,33207.0,960.0,960.0,34167.0,34167.0,692.0,692.0,2023
145600,University of Illinois Chicago,Chicago,IL,Public,14108.0,25481.0,3160.0,3160.0,17268.0,28641.0,772.0,1121.0,2023
145619,Benedictine University,Lisle,IL,Private Non-Profit,19188.0,19188.0,1070.0,1070.0,20258.0,20258.0,796.0,796.0,2023
145637,University of Illinois Urbana-Champaign,Champaign,IL,Public,15545.0,30348.0,3292.0,3292.0,18837.0,33640.0,543.0,648.0,2023
