UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_benchmark,benchmark_basis,benchmark_state,benchmark_soc,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
238032,West Virginia University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,94750.0,98207.0,98207.0,national_field,WV,,0.9647988432596455,27242.0,3.4780853094486455,84.0,3.0,0.9655172413793104,False,0.40 - 0.59,<=0.20,0.24646096933699843,0.003255339164586588,0.6421663442940044,24.0527,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
243744,Stanford University,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,98207.0,national_field,CA,,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
243780,Purdue University-Main Campus,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,97332.0,98207.0,98207.0,national_field,IN,,0.9910902481493172,21500.0,4.52706976744186,125.0,4.0,0.9689922480620154,False,0.50 - 0.59,0.20 - 0.29,0.34159659840384365,0.3946738606630999,0.6782271002953829,41.3934,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
426314,Embry-Riddle Aeronautical University-Worldwide,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,95552.0,98207.0,98207.0,national_field,FL,,0.9729652672416427,26312.0,3.631498935846762,286.0,23.0,0.9255663430420712,False,0.40 - 0.44,0.20 - 0.24,0.2760112305730983,0.06050016711690356,0.2275888402721705,21.2054,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
100706,University of Alabama in Huntsville,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,90681.0,98158.0,98158.0,national_field,AL,,0.9238268913384543,26000.0,3.4877307692307693,24.0,0.0,1.0,True,,,0.1766941697451668,0.06567024204100486,1.0,27.4214,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
100751,The University of Alabama,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,100857.0,98158.0,98158.0,national_field,AL,,1.027496485258461,22625.0,4.457767955801105,118.0,5.0,0.959349593495935,False,0.40 - 0.59,<=0.20,0.544703803959648,0.33976545096112465,0.541890741847285,48.7972,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
100858,Auburn University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,106726.0,98158.0,98158.0,national_field,AL,,1.0872878420505716,22604.0,4.721553707308441,42.0,1.0,0.9767441860465116,False,0.40 - 0.59,,0.7569530711770998,0.4143011612107353,0.7379188895219347,65.4789,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
102094,University of South Alabama,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,93943.0,98158.0,98158.0,national_field,AL,,0.9570590272825444,20116.0,4.670063630940545,37.0,1.0,0.9736842105263158,False,0.40 - 0.59,,0.2946626668764204,0.39975204553273735,0.7034345328800848,39.363,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
102377,Tuskegee University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,AL,,,,,,1.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
104151,Arizona State University Campus Immersion,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,93264.0,98158.0,98158.0,national_field,AZ,,0.9501416084272296,20500.0,4.549463414634146,121.0,6.0,0.952755905511811,False,0.40 - 0.59,<=0.20,0.2701069925808593,0.3656750617408204,0.46758325587920657,33.5115,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
104179,University of Arizona,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,101815.0,98158.0,98158.0,national_field,AZ,,1.0372562603150024,21000.0,4.848333333333334,51.0,3.0,0.9444444444444444,False,0.40 - 0.59,<=0.20,0.5793493650423398,0.4501242085775775,0.37391734719128933,51.4669,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
106397,University of Arkansas,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,93641.0,98158.0,98158.0,national_field,AR,,0.9539823549787078,20500.0,4.567853658536586,62.0,2.0,0.96875,False,0.20 - 0.39,0.20 - 0.39,0.28374099730755503,0.37087143752343654,0.6478285077951004,37.0848,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110361,California Baptist University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,CA,,,,,,0.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110404,California Institute of Technology,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,CA,,,,,,1.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110529,California State Polytechnic University-Pomona,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,102849.0,98158.0,98158.0,national_field,CA,,1.0477902972758206,21322.0,4.823609417503048,95.0,5.0,0.95,False,0.40 - 0.59,<=0.20,0.6167434257516334,0.4431381806513851,0.43652561247216015,54.2253,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110583,California State University-Long Beach,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92523.0,98158.0,98158.0,national_field,CA,,0.942592554860531,16248.0,5.694423929098966,92.0,2.0,0.9787234042553191,False,0.20 - 0.39,0.20 - 0.39,0.24330912122149087,0.6891968769478166,0.7602236648817702,46.0067,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110635,University of California-Berkeley,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,121027.0,98158.0,98158.0,national_field,CA,,1.2329815195908638,18155.0,6.666317818782704,51.0,0.0,1.0,False,,0.40 - 0.59,1.0,0.9638167187735777,1.0,98.9254,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110644,University of California-Davis,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,102649.0,98158.0,98158.0,national_field,CA,,1.0457527659487764,15750.0,6.517396825396825,124.0,4.0,0.96875,False,0.50 - 0.59,0.30 - 0.39,0.6095105319974178,0.9217373723734543,0.6478285077951004,71.1837,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110653,University of California-Irvine,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97656.0,98158.0,98158.0,national_field,CA,,0.9948857963691192,18250.0,5.351013698630137,60.0,2.0,0.967741935483871,False,0.20 - 0.39,0.40 - 0.59,0.42894133942343005,0.5921623506752145,0.6364681370788137,51.3946,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110662,University of California-Los Angeles,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,108066.0,98158.0,98158.0,national_field,CA,,1.1009393019417673,17000.0,6.3568235294117645,56.0,2.0,0.9655172413793104,False,0.40 - 0.59,0.40 - 0.59,0.8054134593303425,0.8763655333147605,0.611396974118732,79.9621,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110671,University of California-Riverside,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,91457.0,98158.0,98158.0,national_field,CA,,0.9317325128873857,17182.0,5.3228378535676875,111.0,5.0,0.9568965517241379,False,0.40 - 0.59,0.20 - 0.39,0.20475779751152287,0.5842009402820749,0.5142462176484139,37.1364,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110680,University of California-San Diego,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,96798.0,98158.0,98158.0,national_field,CA,,0.9861447869760998,18500.0,5.232324324324324,97.0,15.0,0.8660714285714286,False,0.40 - 0.49,0.30 - 0.39,0.3979122252178457,0.5586252973567012,0.0,39.2575,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
110705,University of California-Santa Barbara,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,113317.0,98158.0,98158.0,national_field,CA,,1.1544346869333115,14937.0,7.586329249514628,35.0,5.0,0.875,False,0.40 - 0.59,,0.9953130848472685,1.0,0.0,84.8948,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
122755,San Jose State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,CA,,,,,,0.0,,False,0.60 - 0.79,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,100646.0,98158.0,98158.0,national_field,CA,,1.0253468897084292,13000.0,7.742,41.0,2.0,0.9534883720930233,False,0.20 - 0.39,0.20 - 0.39,0.5370731010489505,1.0,0.47583777904387065,67.0098,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
126614,University of Colorado Boulder,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,95780.0,98158.0,98158.0,national_field,CO,,0.975773752521445,23650.0,4.0498942917547565,39.0,2.0,0.9512195121951219,False,0.40 - 0.59,0.20 - 0.39,0.3610967960088893,0.22451603711641885,0.4502688902167416,34.0163,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
126775,Colorado School of Mines,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,94598.0,98158.0,98158.0,national_field,CO,,0.963731942378614,26798.0,3.530039555190686,97.0,3.0,0.97,False,0.40 - 0.59,0.20 - 0.39,0.3183503939214759,0.07762507808996193,0.661915367483296,30.4691,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
126818,Colorado State University-Fort Collins,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97271.0,98158.0,98158.0,national_field,CO,,0.9909635485645591,20549.0,4.73361234123315,55.0,4.0,0.9322033898305084,False,0.40 - 0.59,,0.4150180189465651,0.4177084674775911,0.23596693216564107,39.5078,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
129020,University of Connecticut,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,87267.0,98158.0,98158.0,national_field,CT,,0.8890462315858106,24700.0,3.5330769230769232,74.0,3.0,0.961038961038961,False,0.40 - 0.59,0.20 - 0.39,0.053228673360709605,0.0784833214613207,0.5609290486796056,14.5591,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
129941,University of New Haven,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,85269.0,98158.0,98158.0,national_field,CT,,0.8686912936286395,27000.0,3.1581111111111113,25.0,0.0,1.0,True,,,0.0,0.0,1.0,15.85,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
130794,Yale University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,CT,,,,,,0.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
130943,University of Delaware,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,103910.0,98158.0,98158.0,national_field,DE,,1.0585994009657897,26000.0,3.9965384615384614,101.0,1.0,0.9901960784313726,False,0.40 - 0.59,0.20 - 0.39,0.6551139271177459,0.2094397311430896,0.8895148259749338,56.1006,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
131520,Howard University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,DC,,,,,,0.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
133492,Eckerd College,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,FL,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
133650,Florida Agricultural and Mechanical University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,FL,,,,,,0.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
133881,Florida Institute of Technology,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,99312.0,98158.0,98158.0,national_field,FL,,1.0117565557570447,27000.0,3.6782222222222223,18.0,3.0,0.8571428571428571,True,,,0.4888296997083334,0.11949580185257566,0.0,31.1658,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
134097,Florida State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,90815.0,98158.0,98158.0,national_field,FL,,0.9251920373275739,23311.0,3.8958002659688558,84.0,4.0,0.9545454545454546,False,0.20 - 0.39,<=0.20,0.1815402085604913,0.18097499067420983,0.48775055679287377,23.5029,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
134130,University of Florida,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,109607.0,98158.0,98158.0,national_field,FL,,1.1166384808166425,19600.0,5.59219387755102,114.0,4.0,0.9661016949152542,False,0.40 - 0.59,0.20 - 0.39,0.8611429057065725,0.6603105953445112,0.6179834660828205,76.6775,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
137351,University of South Florida,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,94387.0,98158.0,98158.0,national_field,FL,,0.9615823468285825,23000.0,4.103782608695652,136.0,5.0,0.9645390070921985,False,0.40 - 0.59,<=0.20,0.3107196910107786,0.23974280336286666,0.6003727748029503,33.9546,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
139755,Georgia Institute of Technology-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,104104.0,98158.0,98158.0,national_field,GA,,1.0605758063530226,26250.0,3.965866666666667,168.0,9.0,0.9491525423728814,False,0.40 - 0.49,0.20 - 0.29,0.662129834059335,0.2007730613084379,0.42697519912423143,49.3565,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
142285,University of Idaho,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,80558.0,98158.0,98158.0,national_field,ID,,0.8206972432201145,27000.0,2.9836296296296294,21.0,1.0,0.9545454545454546,True,0.40 - 0.59,,0.0,0.0,0.48775055679287377,8.2431,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
144050,University of Chicago,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,IL,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
145600,University of Illinois Chicago,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,87407.0,98158.0,98158.0,national_field,IL,,0.8904725035147415,22500.0,3.8847555555555555,92.0,4.0,0.9583333333333334,False,0.40 - 0.59,0.20 - 0.39,0.05829169898866022,0.17785418020415034,0.5304380103934676,17.3333,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
145637,University of Illinois Urbana-Champaign,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,104317.0,98158.0,98158.0,national_field,IL,,1.0627457772163247,21470.0,4.85873311597578,135.0,2.0,0.9854014598540146,False,0.40 - 0.49,0.30 - 0.39,0.6698328659075746,0.45306278725844595,0.8354819306488063,63.3353,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
145725,Illinois Institute of Technology,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,84876.0,98158.0,98158.0,national_field,IL,,0.8646875445709977,25375.0,3.344866995073892,29.0,3.0,0.90625,True,0.40 - 0.59,,0.0,0.025302432881962045,0.0,1.7515,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
147767,Northwestern University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,111040.0,98158.0,98158.0,national_field,IL,,1.131237392774914,16500.0,6.7296969696969695,25.0,1.0,0.9615384615384616,True,,0.40 - 0.59,0.9129665894555264,0.9817252297580334,0.5665581634401239,88.2817,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
152080,University of Notre Dame,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,113614.0,98158.0,98158.0,national_field,IN,,1.157460420953972,16750.0,6.782925373134328,90.0,1.0,0.989010989010989,False,0.40 - 0.59,0.20 - 0.39,1.0,0.9967655298234674,0.8761594752686072,98.0649,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
152318,Rose-Hulman Institute of Technology,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,98341.0,98158.0,98158.0,national_field,IN,,1.0018643411642454,24499.0,4.014082207437038,77.0,2.0,0.9746835443037974,False,0.40 - 0.59,0.20 - 0.39,0.45371400053161764,0.21439691913947298,0.7146965126441317,42.6856,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
152567,Trine University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,88192.0,98158.0,98158.0,national_field,IN,,0.8984698139733899,27000.0,3.2663703703703706,16.0,1.0,0.9411764705882353,True,0.60 - 0.79,,0.08668080697395604,0.003122305103864917,0.3370889558496006,10.8183,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
153250,Dordt University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,IA,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
153603,Iowa State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92773.0,98158.0,98158.0,national_field,IA,,0.9451394690193362,20136.0,4.607320222487088,140.0,1.0,0.9929078014184397,False,0.30 - 0.39,0.20 - 0.29,0.25235023841426035,0.3820231709220487,0.9200745549605901,39.7497,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
153658,University of Iowa,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97329.0,98158.0,98158.0,national_field,IA,,0.991554432649402,26990.0,3.606113375324194,40.0,0.0,1.0,False,0.40 - 0.59,,0.4171155581352878,0.09912061445859129,1.0,41.5058,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
154712,Benedictine College,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,KS,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
155317,University of Kansas,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,93391.0,98158.0,98158.0,national_field,KS,,0.9514354408199026,20500.0,4.555658536585366,64.0,1.0,0.9846153846153847,False,0.40 - 0.59,0.20 - 0.39,0.2746998801147859,0.3674255649885452,0.82662326537605,39.1453,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
155399,Kansas State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92068.0,98158.0,98158.0,national_field,KS,,0.9379571710915056,24000.0,3.8361666666666667,47.0,1.0,0.9791666666666666,False,0.40 - 0.59,,0.22685428793065096,0.16412482855085597,0.7652190051967331,29.5902,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
157085,University of Kentucky,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,98003.0,98158.0,98158.0,national_field,KY,,0.9984209132215408,22950.0,4.270283224400871,67.0,2.0,0.9710144927536232,False,0.40 - 0.59,<=0.20,0.44149041008699375,0.286789475056356,0.6733481811432813,43.556,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
