UNITID,OPEID6,CIPCODE,CREDLEV,obbb_fail,master_fail,earnings,earnings_n,benchmark,benchmark_test,campuses,propagation
100858,001009,5212,5,0,0,129171.0,18.0,51030.0,Same-State BA Median,1,single campus
100858,001009,5214,3,0,0,74702.0,164.0,30927.0,Same-State HS Median,1,single campus
100858,001009,5401,3,0,0,46133.0,44.0,30927.0,Same-State HS Median,1,single campus
101028,012182,2401,2,0,0,39485.0,75.0,30927.0,Same-State HS Median,1,single campus
101028,012182,5138,2,0,0,84610.0,60.0,30927.0,Same-State HS Median,1,single campus
101028,012182,5139,1,,0,69013.0,22.0,,Not Listed in Section 84001,1,single campus
101116,013039,1104,3,0,0,58915.0,130.0,34808.0,National HS Median,10,one system
101116,013039,1104,5,0,0,78782.0,39.0,60112.0,National BA Median,10,one system
101116,013039,2203,2,1,1,33578.0,19.0,34808.0,National HS Median,10,one system
101116,013039,2203,3,0,0,49335.0,49.0,34808.0,National HS Median,10,one system
101116,013039,3906,6,0,0,65166.0,37.0,44535.0,National Same-Field BA Median,10,one system
101116,013039,4201,3,0,0,39694.0,121.0,34808.0,National HS Median,10,one system
101116,013039,4301,3,0,0,46322.0,122.0,34808.0,National HS Median,10,one system
101116,013039,4301,5,0,0,55950.0,61.0,53607.0,National Same-Field BA Median,10,one system
101116,013039,4404,5,0,0,47649.0,49.0,46158.0,National Same-Field BA Median,10,one system
101116,013039,5100,3,0,0,47390.0,148.0,34808.0,National HS Median,10,one system
101116,013039,5107,2,0,0,36905.0,195.0,34808.0,National HS Median,10,one system
101116,013039,5107,3,0,0,46885.0,257.0,34808.0,National HS Median,10,one system
101116,013039,5107,5,0,0,65167.0,216.0,60112.0,National BA Median,10,one system
101116,013039,5108,2,0,0,50681.0,567.0,34808.0,National HS Median,10,one system
101116,013039,5108,5,0,0,220550.0,43.0,60112.0,National BA Median,10,one system
101116,013039,5109,5,0,0,129131.0,210.0,60112.0,National BA Median,10,one system
101116,013039,5115,5,1,1,55052.0,152.0,60112.0,National BA Median,10,one system
101116,013039,5120,6,0,0,134136.0,208.0,60112.0,National BA Median,10,one system
101116,013039,5122,3,0,0,45993.0,73.0,34808.0,National HS Median,10,one system
101116,013039,5122,5,0,0,70464.0,17.0,60112.0,National BA Median,10,one system
101116,013039,5132,5,0,0,101300.0,45.0,60112.0,National BA Median,10,one system
101116,013039,5138,3,0,0,91363.0,1140.0,34808.0,National HS Median,10,one system
101116,013039,5138,5,0,0,119307.0,2573.0,60112.0,National BA Median,10,one system
101116,013039,5138,6,0,0,145627.0,50.0,60112.0,National BA Median,10,one system
101116,013039,5138,8,0,0,120256.0,222.0,60112.0,National BA Median,10,one system
101116,013039,5202,3,0,0,53445.0,280.0,34808.0,National HS Median,10,one system
101116,013039,5202,5,0,0,74209.0,181.0,60112.0,National BA Median,10,one system
101143,001015,2401,2,0,0,36743.0,50.0,30927.0,Same-State HS Median,1,single campus
101161,001060,2401,2,0,0,45544.0,166.0,30927.0,Same-State HS Median,1,single campus
101161,001060,5138,2,0,0,70731.0,124.0,30927.0,Same-State HS Median,1,single campus
101189,001003,1303,5,0,0,55548.0,21.0,44780.0,National Same-Field BA Median,1,single campus
101189,001003,1312,5,0,0,55690.0,20.0,44780.0,National Same-Field BA Median,1,single campus
101189,001003,2201,7,0,0,68740.0,50.0,51030.0,Same-State BA Median,1,single campus
101189,001003,3105,3,0,0,48561.0,17.0,30927.0,Same-State HS Median,1,single campus
101189,001003,4228,3,0,0,39459.0,35.0,30927.0,Same-State HS Median,1,single campus
101189,001003,4301,3,0,0,60384.0,126.0,30927.0,Same-State HS Median,1,single campus
101189,001003,4301,5,0,0,69371.0,70.0,51030.0,Same-State BA Median,1,single campus
101189,001003,5115,5,0,0,54053.0,43.0,51030.0,Same-State BA Median,1,single campus
101189,001003,5201,3,0,0,61286.0,135.0,30927.0,Same-State HS Median,1,single campus
101189,001003,5202,3,0,0,52092.0,203.0,30927.0,Same-State HS Median,1,single campus
101189,001003,5202,5,0,0,69630.0,94.0,51030.0,Same-State BA Median,1,single campus
101189,001003,5210,3,0,0,48056.0,100.0,30927.0,Same-State HS Median,1,single campus
101189,001003,5213,5,0,0,59426.0,25.0,51030.0,Same-State BA Median,1,single campus
101240,001017,1204,2,1,1,18504.0,16.0,30927.0,Same-State HS Median,1,single campus
101240,001017,1503,2,0,0,40904.0,17.0,30927.0,Same-State HS Median,1,single campus
101240,001017,2401,2,0,0,42432.0,193.0,30927.0,Same-State HS Median,1,single campus
101240,001017,4703,2,0,0,55801.0,27.0,30927.0,Same-State HS Median,1,single campus
101240,001017,4706,1,,0,45351.0,19.0,,Not Listed in Section 84001,1,single campus
101240,001017,4805,1,,0,40528.0,16.0,,Not Listed in Section 84001,1,single campus
101240,001017,5109,1,,0,41872.0,21.0,,Not Listed in Section 84001,1,single campus
101240,001017,5109,2,0,0,53974.0,19.0,30927.0,Same-State HS Median,1,single campus
101240,001017,5138,2,0,0,76739.0,178.0,30927.0,Same-State HS Median,1,single campus
101240,001017,5139,1,,0,59444.0,28.0,,Not Listed in Section 84001,1,single campus
101240,001017,5204,2,0,0,31533.0,41.0,30927.0,Same-State HS Median,1,single campus
101286,001018,1204,1,,1,28688.0,30.0,,Not Listed in Section 84001,1,single campus
101286,001018,1907,2,1,1,19444.0,22.0,30927.0,Same-State HS Median,1,single campus
101286,001018,2401,2,0,0,36643.0,101.0,30927.0,Same-State HS Median,1,single campus
101286,001018,4301,2,1,1,29620.0,18.0,30927.0,Same-State HS Median,1,single campus
101286,001018,4805,1,,0,48659.0,23.0,,Not Listed in Section 84001,1,single campus
101286,001018,5108,2,0,0,42693.0,23.0,30927.0,Same-State HS Median,1,single campus
101286,001018,5109,2,0,0,51857.0,53.0,30927.0,Same-State HS Median,1,single campus
101286,001018,5138,2,0,0,73659.0,171.0,30927.0,Same-State HS Median,1,single campus
101286,001018,5139,1,,0,48674.0,67.0,,Not Listed in Section 84001,1,single campus
101286,001018,5204,2,0,0,37933.0,26.0,30927.0,Same-State HS Median,1,single campus
101295,007871,1500,2,0,0,57028.0,19.0,30927.0,Same-State HS Median,1,single campus
101295,007871,2401,2,0,0,44370.0,121.0,30927.0,Same-State HS Median,1,single campus
101295,007871,4301,2,0,0,38151.0,22.0,30927.0,Same-State HS Median,1,single campus
101295,007871,4700,2,0,0,49531.0,22.0,30927.0,Same-State HS Median,1,single campus
101295,007871,5106,2,0,0,38738.0,57.0,30927.0,Same-State HS Median,1,single campus
101295,007871,5107,2,0,0,48543.0,25.0,30927.0,Same-State HS Median,1,single campus
101295,007871,5108,2,0,0,42314.0,70.0,30927.0,Same-State HS Median,1,single campus
101295,007871,5109,1,,0,38145.0,31.0,,Not Listed in Section 84001,1,single campus
101295,007871,5109,2,0,0,56400.0,124.0,30927.0,Same-State HS Median,1,single campus
101295,007871,5110,2,0,0,49001.0,23.0,30927.0,Same-State HS Median,1,single campus
101295,007871,5138,2,0,0,65658.0,240.0,30927.0,Same-State HS Median,1,single campus
101301,005699,4601,1,,1,21732.0,16.0,,Not Listed in Section 84001,1,single campus
101301,005699,4805,1,,0,42660.0,32.0,,Not Listed in Section 84001,1,single campus
101301,005699,5138,2,0,0,77629.0,33.0,30927.0,Same-State HS Median,1,single campus
101365,009621,1102,3,0,0,78404.0,23.0,34808.0,National HS Median,12,one system
101365,009621,1109,2,0,0,55935.0,54.0,34808.0,National HS Median,12,one system
101365,009621,1110,3,0,0,70624.0,53.0,34808.0,National HS Median,12,one system
101365,009621,2203,2,0,0,45714.0,32.0,34808.0,National HS Median,12,one system
101365,009621,4301,2,0,0,54084.0,42.0,34808.0,National HS Median,12,one system
101365,009621,4301,3,0,0,69601.0,100.0,34808.0,National HS Median,12,one system
101365,009621,5004,3,0,0,49153.0,23.0,34808.0,National HS Median,12,one system
101365,009621,5106,1,,0,46834.0,38.0,,Not Listed in Section 84001,12,one system
101365,009621,5106,3,0,0,73741.0,62.0,34808.0,National HS Median,12,one system
101365,009621,5107,1,,0,37853.0,197.0,,Not Listed in Section 84001,12,one system
101365,009621,5107,2,0,0,38352.0,387.0,34808.0,National HS Median,12,one system
101365,009621,5107,3,0,0,51098.0,129.0,34808.0,National HS Median,12,one system
101365,009621,5108,1,,0,36188.0,136.0,,Not Listed in Section 84001,12,one system
101365,009621,5108,2,0,0,44890.0,157.0,34808.0,National HS Median,12,one system
101365,009621,5109,1,,0,72384.0,43.0,,Not Listed in Section 84001,12,one system
101365,009621,5109,2,0,0,57768.0,102.0,34808.0,National HS Median,12,one system
101365,009621,5132,5,0,0,113593.0,22.0,60112.0,National BA Median,12,one system
101365,009621,5135,1,,1,31798.0,26.0,,Not Listed in Section 84001,12,one system
101365,009621,5138,2,0,0,86632.0,322.0,34808.0,National HS Median,12,one system
101365,009621,5138,3,0,0,91010.0,440.0,34808.0,National HS Median,12,one system
101365,009621,5138,5,0,0,120338.0,174.0,60112.0,National BA Median,12,one system
101365,009621,5139,1,,0,71753.0,79.0,,Not Listed in Section 84001,12,one system
101365,009621,5202,2,1,1,32081.0,46.0,34808.0,National HS Median,12,one system
101365,009621,5202,3,0,0,66379.0,140.0,34808.0,National HS Median,12,one system
101365,009621,5202,5,0,0,70854.0,218.0,60112.0,National BA Median,12,one system
101365,009621,5203,1,,1,32931.0,30.0,,Not Listed in Section 84001,12,one system
101365,009621,5203,2,0,0,45333.0,17.0,34808.0,National HS Median,12,one system
101365,009621,5203,3,0,0,54345.0,20.0,34808.0,National HS Median,12,one system
101435,001019,3105,3,0,0,46746.0,48.0,30927.0,Same-State HS Median,1,single campus
101435,001019,5201,3,0,0,55452.0,27.0,30927.0,Same-State HS Median,1,single campus
101435,001019,5202,3,0,0,54784.0,110.0,30927.0,Same-State HS Median,1,single campus
101435,001019,5203,3,0,0,65820.0,16.0,30927.0,Same-State HS Median,1,single campus
101462,005260,5139,1,,0,71211.0,16.0,,Not Listed in Section 84001,1,single campus
101480,001020,901,3,0,0,43769.0,60.0,30927.0,Same-State HS Median,1,single campus
101480,001020,1101,3,0,0,79129.0,52.0,30927.0,Same-State HS Median,1,single campus
101480,001020,1301,5,0,0,70853.0,19.0,44780.0,National Same-Field BA Median,1,single campus
101480,001020,1304,5,0,0,73302.0,53.0,44780.0,National Same-Field BA Median,1,single campus
101480,001020,1305,5,0,0,60576.0,28.0,44780.0,National Same-Field BA Median,1,single campus
101480,001020,1310,3,0,0,50404.0,17.0,30927.0,Same-State HS Median,1,single campus
101480,001020,1310,5,0,0,54048.0,25.0,44780.0,National Same-Field BA Median,1,single campus
101480,001020,1311,5,0,0,55717.0,31.0,44780.0,National Same-Field BA Median,1,single campus
101480,001020,1312,3,0,0,47385.0,93.0,30927.0,Same-State HS Median,1,single campus
101480,001020,1312,5,0,0,55847.0,38.0,44780.0,National Same-Field BA Median,1,single campus
101480,001020,1313,3,0,0,47830.0,16.0,30927.0,Same-State HS Median,1,single campus
101480,001020,1313,5,0,0,63703.0,38.0,44780.0,National Same-Field BA Median,1,single campus
101480,001020,1507,3,0,0,90850.0,40.0,30927.0,Same-State HS Median,1,single campus
101480,001020,1599,3,0,0,92358.0,38.0,30927.0,Same-State HS Median,1,single campus
101480,001020,1901,3,0,0,42212.0,46.0,30927.0,Same-State HS Median,1,single campus
101480,001020,2301,3,0,0,42655.0,29.0,30927.0,Same-State HS Median,1,single campus
101480,001020,2401,3,0,0,42864.0,110.0,30927.0,Same-State HS Median,1,single campus
101480,001020,2601,3,0,0,48523.0,57.0,30927.0,Same-State HS Median,1,single campus
101480,001020,2701,3,0,0,52365.0,18.0,30927.0,Same-State HS Median,1,single campus
101480,001020,3105,5,0,0,55894.0,32.0,41236.0,"Same-State, Same-Field BA Median",1,single campus
101480,001020,4201,3,0,0,39687.0,40.0,30927.0,Same-State HS Median,1,single campus
101480,001020,4301,3,0,0,46156.0,76.0,30927.0,Same-State HS Median,1,single campus
101480,001020,4304,3,0,0,50281.0,18.0,30927.0,Same-State HS Median,1,single campus
101480,001020,4404,5,0,0,67184.0,29.0,36597.0,National Same-Field BA Median,1,single campus
101480,001020,4407,3,0,0,45882.0,69.0,30927.0,Same-State HS Median,1,single campus
101480,001020,4499,3,0,0,57191.0,35.0,30927.0,Same-State HS Median,1,single campus
101480,001020,4499,5,0,0,85299.0,22.0,36597.0,National Same-Field BA Median,1,single campus
101480,001020,4507,3,0,0,46817.0,16.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5007,3,0,0,41659.0,27.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5009,3,0,0,47582.0,30.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5100,3,0,0,46042.0,45.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5109,3,0,0,71420.0,23.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5138,3,0,0,83984.0,333.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5138,5,0,0,88102.0,21.0,51030.0,Same-State BA Median,1,single campus
101480,001020,5201,5,0,0,110346.0,16.0,51030.0,Same-State BA Median,1,single campus
101480,001020,5202,3,0,0,56874.0,79.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5203,3,0,0,62589.0,49.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5208,3,0,0,70025.0,26.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5214,3,0,0,47514.0,58.0,30927.0,Same-State HS Median,1,single campus
101480,001020,5401,3,0,0,48390.0,29.0,30927.0,Same-State HS Median,1,single campus
101505,001022,183,2,0,0,44770.0,34.0,30927.0,Same-State HS Median,1,single campus
101505,001022,2401,2,0,0,43829.0,219.0,30927.0,Same-State HS Median,1,single campus
101505,001022,5108,2,0,0,54512.0,28.0,30927.0,Same-State HS Median,1,single campus
101505,001022,5109,2,0,0,50716.0,26.0,30927.0,Same-State HS Median,1,single campus
101505,001022,5138,2,0,0,74975.0,244.0,30927.0,Same-State HS Median,1,single campus
101514,001013,1506,2,0,0,78956.0,62.0,30927.0,Same-State HS Median,1,single campus
101514,001013,2401,2,0,0,47381.0,336.0,30927.0,Same-State HS Median,1,single campus
101514,001013,5108,2,0,0,53064.0,25.0,30927.0,Same-State HS Median,1,single campus
101514,001013,5109,1,,0,55037.0,18.0,,Not Listed in Section 84001,1,single campus
101514,001013,5109,2,0,0,49902.0,19.0,30927.0,Same-State HS Median,1,single campus
101514,001013,5138,2,0,0,70926.0,124.0,30927.0,Same-State HS Median,1,single campus
101514,001013,5202,2,0,0,35361.0,17.0,30927.0,Same-State HS Median,1,single campus
101569,001059,1505,1,,0,53044.0,17.0,,Not Listed in Section 84001,1,single campus
101569,001059,1508,2,0,0,62162.0,20.0,30927.0,Same-State HS Median,1,single campus
101569,001059,2401,2,0,0,40467.0,153.0,30927.0,Same-State HS Median,1,single campus
101569,001059,3099,2,1,1,29307.0,16.0,30927.0,Same-State HS Median,1,single campus
101569,001059,4706,1,,0,45656.0,20.0,,Not Listed in Section 84001,1,single campus
101569,001059,4805,1,,0,45380.0,21.0,,Not Listed in Section 84001,1,single campus
101569,001059,5106,1,,1,29314.0,17.0,,Not Listed in Section 84001,1,single campus
101569,001059,5138,2,0,0,73910.0,28.0,30927.0,Same-State HS Median,1,single campus
101569,001059,5139,1,,0,74030.0,21.0,,Not Listed in Section 84001,1,single campus
101587,001024,1304,5,0,0,73704.0,142.0,44780.0,National Same-Field BA Median,1,single campus
101587,001024,1305,5,0,0,60086.0,101.0,44780.0,National Same-Field BA Median,1,single campus
101587,001024,1310,5,0,0,59972.0,144.0,44780.0,National Same-Field BA Median,1,single campus
101587,001024,1311,5,0,0,63682.0,159.0,44780.0,National Same-Field BA Median,1,single campus
101587,001024,1312,5,0,0,59095.0,362.0,44780.0,National Same-Field BA Median,1,single campus
101587,001024,1313,5,0,0,64605.0,53.0,44780.0,National Same-Field BA Median,1,single campus
101587,001024,3099,3,0,0,40455.0,47.0,30927.0,Same-State HS Median,1,single campus
101587,001024,3105,3,0,0,41440.0,21.0,30927.0,Same-State HS Median,1,single campus
101587,001024,5138,2,0,0,77039.0,46.0,30927.0,Same-State HS Median,1,single campus
101587,001024,5202,3,0,0,53696.0,21.0,30927.0,Same-State HS Median,1,single campus
101587,001024,5202,5,0,0,68664.0,16.0,51030.0,Same-State BA Median,1,single campus
101587,001024,5203,3,0,0,58218.0,17.0,30927.0,Same-State HS Median,1,single campus
101602,008988,1204,1,,1,23977.0,32.0,,Not Listed in Section 84001,1,single campus
101602,008988,2401,2,0,0,37675.0,148.0,30927.0,Same-State HS Median,1,single campus
101602,008988,4701,2,0,0,71895.0,28.0,30927.0,Same-State HS Median,1,single campus
101602,008988,4805,1,,0,39328.0,31.0,,Not Listed in Section 84001,1,single campus
101602,008988,5109,2,0,0,52555.0,23.0,30927.0,Same-State HS Median,1,single campus
101602,008988,5138,2,0,0,73148.0,33.0,30927.0,Same-State HS Median,1,single campus
101648,001026,2401,2,0,0,41131.0,49.0,30927.0,Same-State HS Median,1,single campus
101693,001029,1312,3,0,0,45152.0,34.0,30927.0,Same-State HS Median,1,single campus
101693,001029,3105,3,0,0,49451.0,22.0,30927.0,Same-State HS Median,1,single campus
101693,001029,3802,3,0,0,42196.0,24.0,30927.0,Same-State HS Median,1,single campus
101693,001029,3905,3,0,0,39457.0,24.0,30927.0,Same-State HS Median,1,single campus
101693,001029,4201,3,0,0,46558.0,20.0,30927.0,Same-State HS Median,1,single campus
101693,001029,5138,3,0,0,79845.0,40.0,30927.0,Same-State HS Median,1,single campus
101693,001029,5138,5,0,0,93551.0,20.0,51030.0,Same-State BA Median,1,single campus
101693,001029,5202,3,0,0,40469.0,30.0,30927.0,Same-State HS Median,1,single campus
101709,001004,907,3,0,0,50497.0,17.0,30927.0,Same-State HS Median,1,single campus
101709,001004,1311,5,0,0,51775.0,47.0,44780.0,National Same-Field BA Median,1,single campus
101709,001004,1312,3,0,0,47823.0,44.0,30927.0,Same-State HS Median,1,single campus
101709,001004,1312,5,0,0,54476.0,49.0,44780.0,National Same-Field BA Median,1,single campus
101709,001004,1901,3,0,0,42038.0,26.0,30927.0,Same-State HS Median,1,single campus
101709,001004,2301,3,0,0,35858.0,19.0,30927.0,Same-State HS Median,1,single campus
101709,001004,2313,3,0,0,46767.0,21.0,30927.0,Same-State HS Median,1,single campus
101709,001004,3105,3,0,0,41758.0,38.0,30927.0,Same-State HS Median,1,single campus
101709,001004,4201,3,0,0,40809.0,28.0,30927.0,Same-State HS Median,1,single campus
101709,001004,4407,3,0,0,43388.0,34.0,30927.0,Same-State HS Median,1,single campus
101709,001004,5005,3,0,0,44624.0,23.0,30927.0,Same-State HS Median,1,single campus
101709,001004,5007,3,0,0,35921.0,56.0,30927.0,Same-State HS Median,1,single campus
101709,001004,5102,3,0,0,49979.0,34.0,30927.0,Same-State HS Median,1,single campus
101709,001004,5102,5,0,0,56783.0,33.0,51030.0,Same-State BA Median,1,single campus
101709,001004,5202,5,0,0,67200.0,23.0,51030.0,Same-State BA Median,1,single campus
