UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
229115,Texas Tech University,Public,Public,03,3,bachelor,03,22897.0,243.0
100751,The University of Alabama,Public,Public,03,3,bachelor,03,20807.0,221.0
154022,The University of Arizona Global Campus,"Private, for-profit",Private For-Profit,03,3,bachelor,03,41000.0,435.0
180489,The University of Montana,Public,Public,03,3,bachelor,03,20500.0,217.5
221740,The University of Tennessee-Chattanooga,Public,Public,03,3,bachelor,03,18894.0,200.0
221759,The University of Tennessee-Knoxville,Public,Public,03,3,bachelor,03,25274.0,268.0
221768,The University of Tennessee-Martin,Public,Public,03,3,bachelor,03,22997.0,244.0
229027,The University of Texas at San Antonio,Public,Public,03,3,bachelor,03,21908.0,232.0
164076,Towson University,Public,Public,03,3,bachelor,03,18000.0,191.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,18050.0,191.0
160755,Tulane University of Louisiana,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,19500.0,207.0
161572,Unity Environmental University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26972.0,286.0
161572,Unity Environmental University,"Private, nonprofit",Private Non-Profit,03,5,master,03,27629.0,314.0
241739,Universidad Ana G. Mendez-Cupey Campus,"Private, nonprofit",Private Non-Profit,03,5,master,03,17183.0,195.0
196060,University at Albany,Public,Public,03,3,bachelor,03,19000.0,201.0
104179,University of Arizona,Public,Public,03,3,bachelor,03,21500.0,228.0
106397,University of Arkansas,Public,Public,03,3,bachelor,03,22834.0,242.0
110635,University of California-Berkeley,Public,Public,03,3,bachelor,03,12817.0,136.0
110644,University of California-Davis,Public,Public,03,3,bachelor,03,15000.0,159.0
110653,University of California-Irvine,Public,Public,03,3,bachelor,03,12477.0,132.0
110662,University of California-Los Angeles,Public,Public,03,3,bachelor,03,17806.0,189.0
110671,University of California-Riverside,Public,Public,03,3,bachelor,03,16250.0,172.0
110680,University of California-San Diego,Public,Public,03,3,bachelor,03,18000.0,191.0
110705,University of California-Santa Barbara,Public,Public,03,3,bachelor,03,16200.0,172.0
110705,University of California-Santa Barbara,Public,Public,03,5,master,03,32485.0,370.0
110714,University of California-Santa Cruz,Public,Public,03,3,bachelor,03,18487.0,196.0
132903,University of Central Florida,Public,Public,03,3,bachelor,03,14875.0,158.0
201885,University of Cincinnati-Main Campus,Public,Public,03,3,bachelor,03,20000.0,212.0
126614,University of Colorado Boulder,Public,Public,03,3,bachelor,03,19750.0,209.0
126614,University of Colorado Boulder,Public,Public,03,5,master,03,57931.0,659.0
129020,University of Connecticut,Public,Public,03,3,bachelor,03,20500.0,217.0
436827,University of Connecticut-Avery Point,Public,Public,03,3,bachelor,03,20500.0,217.0
463056,University of Connecticut-Hartford Campus,Public,Public,03,3,bachelor,03,20500.0,217.0
436836,University of Connecticut-Stamford,Public,Public,03,3,bachelor,03,20500.0,217.0
436818,University of Connecticut-Waterbury Campus,Public,Public,03,3,bachelor,03,20500.0,217.0
130943,University of Delaware,Public,Public,03,3,bachelor,03,25065.0,265.5
127060,University of Denver,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24750.0,262.0
127060,University of Denver,"Private, nonprofit",Private Non-Profit,03,5,master,03,41000.0,466.0
134130,University of Florida,Public,Public,03,3,bachelor,03,16500.0,175.0
139959,University of Georgia,Public,Public,03,3,bachelor,03,18250.0,193.5
141565,University of Hawaii at Hilo,Public,Public,03,5,master,03,36000.0,410.0
141574,University of Hawaii at Manoa,Public,Public,03,3,bachelor,03,17750.0,188.0
142285,University of Idaho,Public,Public,03,3,bachelor,03,23062.5,244.5
142285,University of Idaho,Public,Public,03,5,master,03,21424.0,244.0
145637,University of Illinois Urbana-Champaign,Public,Public,03,3,bachelor,03,18925.0,201.0
153658,University of Iowa,Public,Public,03,3,bachelor,03,23875.0,253.0
155317,University of Kansas,Public,Public,03,3,bachelor,03,18641.0,198.0
157085,University of Kentucky,Public,Public,03,3,bachelor,03,20606.0,218.0
161253,University of Maine,Public,Public,03,3,bachelor,03,25334.0,269.0
163204,University of Maryland Global Campus,Public,Public,03,3,bachelor,03,20327.0,216.0
163268,University of Maryland-Baltimore County,Public,Public,03,3,bachelor,03,19500.0,207.0
163286,University of Maryland-College Park,Public,Public,03,3,bachelor,03,19607.0,208.0
166629,University of Massachusetts-Amherst,Public,Public,03,3,bachelor,03,22844.0,242.0
166638,University of Massachusetts-Boston,Public,Public,03,3,bachelor,03,20412.0,216.0
166513,University of Massachusetts-Lowell,Public,Public,03,3,bachelor,03,26125.0,277.0
135726,University of Miami,"Private, nonprofit",Private Non-Profit,03,5,master,03,66108.0,752.0
170976,University of Michigan-Ann Arbor,Public,Public,03,3,bachelor,03,15500.0,164.0
170976,University of Michigan-Ann Arbor,Public,Public,03,5,master,03,35377.0,402.0
174075,University of Minnesota-Crookston,Public,Public,03,3,bachelor,03,18616.0,197.0
174233,University of Minnesota-Duluth,Public,Public,03,3,bachelor,03,24699.0,262.0
174066,University of Minnesota-Twin Cities,Public,Public,03,3,bachelor,03,21500.0,228.0
178396,University of Missouri-Columbia,Public,Public,03,3,bachelor,03,19000.0,201.0
181464,University of Nebraska-Lincoln,Public,Public,03,3,bachelor,03,23071.0,245.0
182290,University of Nevada-Reno,Public,Public,03,3,bachelor,03,15135.0,160.0
161457,University of New England,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,27000.0,286.0
183044,University of New Hampshire-Main Campus,Public,Public,03,3,bachelor,03,27000.0,286.0
199111,University of North Carolina Asheville,Public,Public,03,3,bachelor,03,22354.0,237.0
199218,University of North Carolina Wilmington,Public,Public,03,3,bachelor,03,21500.0,228.0
199120,University of North Carolina at Chapel Hill,Public,Public,03,3,bachelor,03,12000.0,127.0
152080,University of Notre Dame,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,17250.0,183.0
207500,University of Oklahoma-Norman Campus,Public,Public,03,3,bachelor,03,24125.0,256.0
209551,University of Oregon,Public,Public,03,3,bachelor,03,19332.0,205.0
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,03,5,master,03,77225.0,878.0
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,03,3,bachelor,03,37283.0,395.0
209825,University of Portland,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,22375.0,237.0
236328,University of Puget Sound,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24623.0,261.0
121691,University of Redlands,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,25943.0,275.0
217484,University of Rhode Island,Public,Public,03,3,bachelor,03,21750.0,231.0
195030,University of Rochester,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,19625.0,208.0
122436,University of San Diego,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,23000.0,244.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,21000.0,223.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,03,5,master,03,41000.0,466.0
218663,University of South Carolina-Columbia,Public,Public,03,3,bachelor,03,24000.0,254.0
137351,University of South Florida,Public,Public,03,3,bachelor,03,17500.0,186.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,9125.0,97.0
161554,University of Southern Maine,Public,Public,03,3,bachelor,03,26000.0,276.0
174914,University of St Thomas,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,24625.0,261.0
206084,University of Toledo,Public,Public,03,3,bachelor,03,17927.0,190.0
231174,University of Vermont,Public,Public,03,3,bachelor,03,20500.0,217.0
234076,University of Virginia-Main Campus,Public,Public,03,3,bachelor,03,14000.0,148.0
377555,University of Washington-Bothell Campus,Public,Public,03,3,bachelor,03,15932.0,169.0
236948,University of Washington-Seattle Campus,Public,Public,03,3,bachelor,03,15932.0,169.0
377564,University of Washington-Tacoma Campus,Public,Public,03,3,bachelor,03,15932.0,169.0
240277,University of Wisconsin-Green Bay,Public,Public,03,3,bachelor,03,22171.0,235.0
240277,University of Wisconsin-Green Bay,Public,Public,03,5,master,03,28084.0,319.0
240444,University of Wisconsin-Madison,Public,Public,03,3,bachelor,03,18875.0,200.0
240444,University of Wisconsin-Madison,Public,Public,03,5,master,03,28394.0,323.0
240453,University of Wisconsin-Milwaukee,Public,Public,03,3,bachelor,03,26937.0,286.0
240471,University of Wisconsin-River Falls,Public,Public,03,3,bachelor,03,21000.0,223.0
240480,University of Wisconsin-Stevens Point,Public,Public,03,3,bachelor,03,20944.0,222.0
240417,University of Wisconsin-Stout,Public,Public,03,3,bachelor,03,25000.0,265.0
240189,University of Wisconsin-Whitewater,Public,Public,03,3,bachelor,03,20733.0,220.0
240727,University of Wyoming,Public,Public,03,3,bachelor,03,16624.0,176.0
154493,Upper Iowa University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,14000.0,148.0
230728,Utah State University,Public,Public,03,3,bachelor,03,19316.5,205.0
200572,Valley City State University,Public,Public,03,3,bachelor,03,24250.0,257.0
234030,Virginia Commonwealth University,Public,Public,03,3,bachelor,03,21500.0,228.0
233921,Virginia Polytechnic Institute and State University,Public,Public,03,3,bachelor,03,21390.0,227.0
233921,Virginia Polytechnic Institute and State University,Public,Public,03,5,master,03,38924.0,443.0
164216,Washington College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,26529.0,281.0
172644,Wayne State University,Public,Public,03,3,bachelor,03,25750.0,273.0
238032,West Virginia University,Public,Public,03,3,bachelor,03,20500.0,217.0
200004,Western Carolina University,Public,Public,03,3,bachelor,03,18500.0,196.0
128391,Western Colorado University,Public,Public,03,3,bachelor,03,19646.0,208.0
128391,Western Colorado University,Public,Public,03,5,master,03,39488.0,449.0
237011,Western Washington University,Public,Public,03,3,bachelor,03,20352.0,216.0
168263,Westfield State University,Public,Public,03,3,bachelor,03,22215.0,236.0
210401,Willamette University,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,21750.0,231.0
218973,Wofford College,"Private, nonprofit",Private Non-Profit,03,3,bachelor,03,16500.0,175.0
130794,Yale University,"Private, nonprofit",Private Non-Profit,03,5,master,03,41000.0,466.0
104151,Arizona State University Campus Immersion,Public,Public,04,3,bachelor,04,20881.0,221.5
104151,Arizona State University Campus Immersion,Public,Public,04,5,master,04,52387.0,596.0
483124,Arizona State University Digital Immersion,Public,Public,04,3,bachelor,04,23444.0,249.0
483124,Arizona State University Digital Immersion,Public,Public,04,5,master,04,51928.0,591.0
100858,Auburn University,Public,Public,04,3,bachelor,04,25625.0,271.5
150136,Ball State University,Public,Public,04,3,bachelor,04,28035.0,297.0
164872,Boston Architectural College,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,46000.0,488.0
164872,Boston Architectural College,"Private, nonprofit",Private Non-Profit,04,5,master,04,64681.0,736.0
201441,Bowling Green State University-Main Campus,Public,Public,04,3,bachelor,04,26036.0,276.0
190567,CUNY City College,Public,Public,04,5,master,04,54500.0,620.0
190655,CUNY New York City College of Technology,Public,Public,04,3,bachelor,04,14692.0,156.0
110370,California College of the Arts,"Private, nonprofit",Private Non-Profit,04,5,master,04,67940.0,773.0
110422,California Polytechnic State University-San Luis Obispo,Public,Public,04,3,bachelor,04,23041.5,244.0
110529,California State Polytechnic University-Pomona,Public,Public,04,3,bachelor,04,18500.0,196.0
110617,California State University-Sacramento,Public,Public,04,3,bachelor,04,16500.0,175.0
211440,Carnegie Mellon University,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,29000.0,307.0
217882,Clemson University,Public,Public,04,3,bachelor,04,24250.0,257.0
217882,Clemson University,Public,Public,04,5,master,04,32653.0,371.0
126818,Colorado State University-Fort Collins,Public,Public,04,3,bachelor,04,21500.0,228.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,04,5,master,04,94551.0,1076.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,15133.5,160.5
190415,Cornell University,"Private, nonprofit",Private Non-Profit,04,5,master,04,94668.0,1077.0
212054,Drexel University,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,31000.0,329.0
177214,Drury University,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,31000.0,329.0
133650,Florida Agricultural and Mechanical University,Public,Public,04,3,bachelor,04,26000.0,276.0
133669,Florida Atlantic University,Public,Public,04,3,bachelor,04,21114.0,224.0
133951,Florida International University,Public,Public,04,5,master,04,32684.0,372.0
134097,Florida State University,Public,Public,04,5,master,04,27783.0,316.0
139755,Georgia Institute of Technology-Main Campus,Public,Public,04,3,bachelor,04,28192.0,299.0
139755,Georgia Institute of Technology-Main Campus,Public,Public,04,5,master,04,52848.0,601.5
232265,Hampton University,"Private, nonprofit",Private Non-Profit,04,5,master,04,28169.0,320.0
166027,Harvard University,"Private, nonprofit",Private Non-Profit,04,5,master,04,56125.0,638.0
191630,Hobart William Smith Colleges,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,22623.0,240.0
145725,Illinois Institute of Technology,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,31000.0,329.0
151324,Indiana State University,Public,Public,04,3,bachelor,04,27000.0,286.0
153603,Iowa State University,Public,Public,04,3,bachelor,04,29937.0,317.5
146339,Judson University,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,26442.0,280.0
185262,Kean University,Public,Public,04,3,bachelor,04,27000.0,286.0
183062,Keene State College,Public,Public,04,3,bachelor,04,26860.0,285.0
486840,Kennesaw State University,Public,Public,04,3,bachelor,04,31000.0,329.0
203517,Kent State University at Kent,Public,Public,04,3,bachelor,04,25250.0,268.0
203517,Kent State University at Kent,Public,Public,04,5,master,04,29937.0,341.0
170675,Lawrence Technological University,"Private, nonprofit",Private Non-Profit,04,5,master,04,36755.0,418.0
159391,Louisiana State University and Agricultural & Mechanical College,Public,Public,04,3,bachelor,04,22125.0,234.5
159647,Louisiana Tech University,Public,Public,04,3,bachelor,04,27000.0,286.0
213826,Marywood University,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,31000.0,329.0
166683,Massachusetts Institute of Technology,"Private, nonprofit",Private Non-Profit,04,5,master,04,48444.5,551.0
204024,Miami University-Oxford,Public,Public,04,3,bachelor,04,25000.0,265.0
176080,Mississippi State University,Public,Public,04,3,bachelor,04,26627.0,282.5
180461,Montana State University,Public,Public,04,3,bachelor,04,25061.0,266.0
180461,Montana State University,Public,Public,04,5,master,04,21952.0,250.0
163453,Morgan State University,Public,Public,04,3,bachelor,04,27063.0,287.0
185828,New Jersey Institute of Technology,Public,Public,04,3,bachelor,04,31000.0,329.0
194091,New York Institute of Technology,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,27000.0,286.0
193900,New York University,"Private, nonprofit",Private Non-Profit,04,5,master,04,74287.0,845.0
199193,North Carolina State University at Raleigh,Public,Public,04,3,bachelor,04,25721.5,272.5
199193,North Carolina State University at Raleigh,Public,Public,04,5,master,04,48033.0,546.0
200332,North Dakota State University-Main Campus,Public,Public,04,3,bachelor,04,26875.0,285.0
200332,North Dakota State University-Main Campus,Public,Public,04,5,master,04,20293.0,231.0
167358,Northeastern University,"Private, nonprofit",Private Non-Profit,04,3,bachelor,04,27500.0,292.0
