UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
442569,University of Arkansas Grantham,Public,Public,11,5,master,11,33835.0,385.0
110680,University of California-San Diego,Public,Public,11,5,master,11,25903.0,295.0
132903,University of Central Florida,Public,Public,11,5,master,11,29403.0,334.0
144050,University of Chicago,"Private, nonprofit",Private Non-Profit,11,5,master,11,80205.0,912.0
201885,University of Cincinnati-Main Campus,Public,Public,11,5,master,11,26058.5,296.5
126562,University of Colorado Denver/Anschutz Medical Campus,Public,Public,11,5,master,11,32000.0,364.0
224323,University of Dallas,"Private, nonprofit",Private Non-Profit,11,5,master,11,51250.0,583.0
127060,University of Denver,"Private, nonprofit",Private Non-Profit,11,5,master,11,46680.0,531.0
169716,University of Detroit Mercy,"Private, nonprofit",Private Non-Profit,11,5,master,11,32779.0,373.0
134130,University of Florida,Public,Public,11,5,master,11,20500.0,233.0
139959,University of Georgia,Public,Public,11,5,master,11,45255.0,515.0
225511,University of Houston,Public,Public,11,5,master,11,34749.0,395.0
148654,University of Illinois Springfield,Public,Public,11,5,master,11,25099.0,286.0
145637,University of Illinois Urbana-Champaign,Public,Public,11,5,master,11,26156.0,297.5
163204,University of Maryland Global Campus,Public,Public,11,5,master,11,38437.5,437.0
163268,University of Maryland-Baltimore County,Public,Public,11,5,master,11,41000.0,466.0
166629,University of Massachusetts-Amherst,Public,Public,11,5,master,11,30322.0,345.0
170976,University of Michigan-Ann Arbor,Public,Public,11,5,master,11,41000.0,466.0
178396,University of Missouri-Columbia,Public,Public,11,5,master,11,38346.0,436.0
187985,University of New Mexico-Main Campus,Public,Public,11,5,master,11,30625.0,348.0
199218,University of North Carolina Wilmington,Public,Public,11,5,master,11,21873.0,249.0
199120,University of North Carolina at Chapel Hill,Public,Public,11,5,master,11,35630.0,405.0
199139,University of North Carolina at Charlotte,Public,Public,11,5,master,11,24960.0,284.0
227216,University of North Texas,Public,Public,11,5,master,11,31075.0,353.0
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,11,5,master,11,82157.0,935.0
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,11,5,master,11,37654.0,428.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,11,5,master,11,55689.0,633.0
137351,University of South Florida,Public,Public,11,5,master,11,26323.5,299.5
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,11,5,master,11,57437.5,653.5
174914,University of St Thomas,"Private, nonprofit",Private Non-Profit,11,5,master,11,43082.5,490.0
230764,University of Utah,Public,Public,11,5,master,11,32661.5,371.5
234076,University of Virginia-Main Campus,Public,Public,11,5,master,11,46996.0,534.5
377555,University of Washington-Bothell Campus,Public,Public,11,5,master,11,38387.0,436.5
236948,University of Washington-Seattle Campus,Public,Public,11,5,master,11,40174.0,457.0
377564,University of Washington-Tacoma Campus,Public,Public,11,5,master,11,38387.0,436.5
233921,Virginia Polytechnic Institute and State University,Public,Public,11,5,master,11,33240.0,378.0
125231,Walden University,"Private, for-profit",Private For-Profit,11,5,master,11,41000.0,466.0
172608,Walsh College,"Private, nonprofit",Private Non-Profit,11,5,master,11,33080.0,376.0
179894,Webster University,"Private, nonprofit",Private Non-Profit,11,5,master,11,36427.0,414.0
433387,Western Governors University,"Private, nonprofit",Private Non-Profit,11,5,master,11,12122.0,138.0
177834,A T Still University of Health Sciences,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,63222.0,719.0
222178,Abilene Christian University,"Private, nonprofit",Private Non-Profit,13,5,master,13,30750.0,349.5
222178,Abilene Christian University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,64561.0,734.0
126182,Adams State University,Public,Public,13,5,master,13,24000.0,273.0
188429,Adelphi University,"Private, nonprofit",Private Non-Profit,13,5,master,13,50437.5,574.0
100654,Alabama A & M University,Public,Public,13,5,master,13,48932.0,557.0
100724,Alabama State University,Public,Public,13,5,master,13,50483.0,574.0
138716,Albany State University,Public,Public,13,5,master,13,35569.0,405.0
175342,Alcorn State University,Public,Public,13,5,master,13,85750.0,975.0
188641,Alfred University,"Private, nonprofit",Private Non-Profit,13,5,master,13,24864.0,283.0
110468,Alliant International University-San Diego,"Private, for-profit",Private For-Profit,13,5,master,13,35875.0,408.0
238193,Alverno College,"Private, nonprofit",Private Non-Profit,13,5,master,13,38500.0,438.0
445027,American InterContinental University System,"Private, for-profit",Private For-Profit,13,5,master,13,33474.0,381.0
438586,American InterContinental University-Atlanta,"Private, for-profit",Private For-Profit,13,5,master,13,33474.0,381.0
164447,American International College,"Private, nonprofit",Private Non-Profit,13,5,master,13,21898.5,249.0
449339,American Public University System,"Private, for-profit",Private For-Profit,13,5,master,13,38967.0,443.0
131159,American University,"Private, nonprofit",Private Non-Profit,13,5,master,13,43885.0,499.0
217633,Anderson University,"Private, nonprofit",Private Non-Profit,13,5,master,13,27177.0,309.0
222831,Angelo State University,Public,Public,13,5,master,13,21205.0,241.0
245892,Antioch University,"Private, nonprofit",Private Non-Profit,13,5,master,13,38649.0,439.5
245838,Antioch University-Los Angeles,"Private, nonprofit",Private Non-Profit,13,5,master,13,43148.0,491.0
245865,Antioch University-New England,"Private, nonprofit",Private Non-Profit,13,5,master,13,38649.0,439.5
245847,Antioch University-Santa Barbara,"Private, nonprofit",Private Non-Profit,13,5,master,13,43148.0,491.0
245883,Antioch University-Seattle,"Private, nonprofit",Private Non-Profit,13,5,master,13,38649.0,439.5
197869,Appalachian State University,Public,Public,13,5,master,13,23729.5,270.0
211088,Arcadia University,"Private, nonprofit",Private Non-Profit,13,5,master,13,33223.0,378.0
104151,Arizona State University Campus Immersion,Public,Public,13,5,master,13,34648.0,394.0
104151,Arizona State University Campus Immersion,Public,Public,13,6,doctoral,13,66553.0,757.0
483124,Arizona State University Digital Immersion,Public,Public,13,5,master,13,32498.0,369.5
483124,Arizona State University Digital Immersion,Public,Public,13,6,doctoral,13,66553.0,757.0
106458,Arkansas State University,Public,Public,13,5,master,13,20500.0,233.0
106467,Arkansas Tech University,Public,Public,13,5,master,13,21390.5,243.5
156213,Asbury University,"Private, nonprofit",Private Non-Profit,13,5,master,13,48256.0,549.0
201104,Ashland University,"Private, nonprofit",Private Non-Profit,13,5,master,13,18513.0,211.0
164562,Assumption University,"Private, nonprofit",Private Non-Profit,13,5,master,13,41000.0,466.0
100812,Athens State University,Public,Public,13,5,master,13,28771.0,327.0
100858,Auburn University,Public,Public,13,5,master,13,29625.0,337.0
100830,Auburn University at Montgomery,Public,Public,13,5,master,13,29061.5,330.5
173045,Augsburg University,"Private, nonprofit",Private Non-Profit,13,5,master,13,47833.0,544.0
482149,Augusta University,Public,Public,13,5,master,13,41000.0,466.0
219000,Augustana University,"Private, nonprofit",Private Non-Profit,13,5,master,13,15110.0,172.0
143118,Aurora University,"Private, nonprofit",Private Non-Profit,13,5,master,13,23013.5,262.0
143118,Aurora University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,50408.0,573.0
219602,Austin Peay State University,Public,Public,13,5,master,13,35766.0,407.0
231420,Averett University,"Private, nonprofit",Private Non-Profit,13,5,master,13,34927.0,397.5
176628,Avila University,"Private, nonprofit",Private Non-Profit,13,5,master,13,21718.0,247.0
109785,Azusa Pacific University,"Private, nonprofit",Private Non-Profit,13,5,master,13,48742.0,554.0
109785,Azusa Pacific University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,95539.0,1087.0
154688,Baker University,"Private, nonprofit",Private Non-Profit,13,5,master,13,20618.0,235.0
154688,Baker University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,41000.0,466.0
201195,Baldwin Wallace University,"Private, nonprofit",Private Non-Profit,13,5,master,13,38997.0,444.0
150136,Ball State University,Public,Public,13,5,master,13,22600.0,257.0
189015,Bank Street College of Education,"Private, nonprofit",Private Non-Profit,13,5,master,13,38322.0,436.0
189088,Bard College,"Private, nonprofit",Private Non-Profit,13,5,master,13,21422.0,244.0
132471,Barry University,"Private, nonprofit",Private Non-Profit,13,5,master,13,51250.0,583.0
164632,Bay Path University,"Private, nonprofit",Private Non-Profit,13,5,master,13,37640.0,428.0
175421,Belhaven University,"Private, nonprofit",Private Non-Profit,13,5,master,13,32218.0,366.0
156286,Bellarmine University,"Private, nonprofit",Private Non-Profit,13,5,master,13,25137.0,286.0
219709,Belmont University,"Private, nonprofit",Private Non-Profit,13,5,master,13,32700.0,372.0
173124,Bemidji State University,Public,Public,13,5,master,13,29500.0,336.0
145619,Benedictine University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,61500.0,700.0
139144,Berry College,"Private, nonprofit",Private Non-Profit,13,5,master,13,20238.0,230.5
173160,Bethel University,"Private, nonprofit",Private Non-Profit,13,5,master,13,23241.0,264.0
219718,Bethel University,"Private, nonprofit",Private Non-Profit,13,5,master,13,39428.0,448.0
196079,Binghamton University,Public,Public,13,5,master,13,37157.0,423.0
110097,Biola University,"Private, nonprofit",Private Non-Profit,13,5,master,13,19797.0,225.0
219046,Black Hills State University,Public,Public,13,5,master,13,27500.0,313.0
183822,Bloomfield College of Montclair State University,"Private, nonprofit",Private Non-Profit,13,5,master,13,28660.0,326.0
142115,Boise State University,Public,Public,13,5,master,13,24705.0,281.0
189413,Boricua College,"Private, nonprofit",Private Non-Profit,13,5,master,13,13140.0,149.0
164924,Boston College,"Private, nonprofit",Private Non-Profit,13,5,master,13,29642.0,337.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,13,5,master,13,28932.5,329.5
201441,Bowling Green State University-Main Campus,Public,Public,13,5,master,13,27942.0,317.5
139199,Brenau University,"Private, nonprofit",Private Non-Profit,13,5,master,13,37826.0,430.0
165024,Bridgewater State University,Public,Public,13,5,master,13,20500.0,233.0
217156,Brown University,"Private, nonprofit",Private Non-Profit,13,5,master,13,20500.0,233.0
153001,Buena Vista University,"Private, nonprofit",Private Non-Profit,13,5,master,13,31671.0,360.0
150163,Butler University,"Private, nonprofit",Private Non-Profit,13,5,master,13,35132.0,400.0
190512,CUNY Bernard M Baruch College,Public,Public,13,5,master,13,27858.0,317.0
190549,CUNY Brooklyn College,Public,Public,13,5,master,13,24807.0,282.0
190567,CUNY City College,Public,Public,13,5,master,13,22209.0,252.5
190594,CUNY Hunter College,Public,Public,13,5,master,13,25574.0,290.5
190637,CUNY Lehman College,Public,Public,13,5,master,13,25412.5,289.0
190664,CUNY Queens College,Public,Public,13,5,master,13,19313.0,219.5
211352,Cabrini University,"Private, nonprofit",Private Non-Profit,13,5,master,13,25307.0,288.0
110361,California Baptist University,"Private, nonprofit",Private Non-Profit,13,5,master,13,41000.0,466.0
110413,California Lutheran University,"Private, nonprofit",Private Non-Profit,13,5,master,13,26486.0,301.0
110529,California State Polytechnic University-Pomona,Public,Public,13,5,master,13,20407.0,232.0
110547,California State University-Dominguez Hills,Public,Public,13,5,master,13,20500.0,233.0
110574,California State University-East Bay,Public,Public,13,5,master,13,30954.0,352.0
110556,California State University-Fresno,Public,Public,13,5,master,13,20500.0,233.0
110556,California State University-Fresno,Public,Public,13,6,doctoral,13,55954.0,636.0
110565,California State University-Fullerton,Public,Public,13,5,master,13,25320.0,288.0
110565,California State University-Fullerton,Public,Public,13,6,doctoral,13,61302.0,697.0
110583,California State University-Long Beach,Public,Public,13,5,master,13,28000.0,319.0
110592,California State University-Los Angeles,Public,Public,13,5,master,13,30137.5,343.0
110592,California State University-Los Angeles,Public,Public,13,6,doctoral,13,80626.0,917.0
409698,California State University-Monterey Bay,Public,Public,13,5,master,13,15645.0,178.0
110608,California State University-Northridge,Public,Public,13,5,master,13,35516.0,404.0
110617,California State University-Sacramento,Public,Public,13,5,master,13,34021.0,387.0
110617,California State University-Sacramento,Public,Public,13,6,doctoral,13,64500.0,734.0
110510,California State University-San Bernardino,Public,Public,13,5,master,13,34166.0,389.0
110510,California State University-San Bernardino,Public,Public,13,6,doctoral,13,77272.0,879.0
366711,California State University-San Marcos,Public,Public,13,5,master,13,18018.0,205.0
110495,California State University-Stanislaus,Public,Public,13,5,master,13,21000.0,239.0
165167,Cambridge College,"Private, nonprofit",Private Non-Profit,13,5,master,13,20881.0,238.0
206914,Cameron University,Public,Public,13,5,master,13,18316.0,208.0
156365,Campbellsville University,"Private, nonprofit",Private Non-Profit,13,5,master,13,32100.0,365.0
189705,Canisius University,"Private, nonprofit",Private Non-Profit,13,5,master,13,37704.0,429.0
413413,Capella University,"Private, for-profit",Private For-Profit,13,5,master,13,36590.5,416.0
413413,Capella University,"Private, for-profit",Private For-Profit,13,6,doctoral,13,85260.5,970.0
201548,Capital University,"Private, nonprofit",Private Non-Profit,13,5,master,13,41000.0,466.0
238430,Cardinal Stritch University,"Private, nonprofit",Private Non-Profit,13,5,master,13,30946.0,352.0
241377,Caribbean University-Bayamon,"Private, nonprofit",Private Non-Profit,13,5,master,13,20000.0,228.0
241386,Caribbean University-Carolina,"Private, nonprofit",Private Non-Profit,13,5,master,13,20000.0,228.0
363907,Caribbean University-Ponce,"Private, nonprofit",Private Non-Profit,13,5,master,13,20000.0,228.0
363916,Caribbean University-Vega Baja,"Private, nonprofit",Private Non-Profit,13,5,master,13,20000.0,228.0
