UNITID,OPEID6,INSTNM,campuses,propagate,basis,name_similarity,system
139719,001566,Fort Valley State University,1,single,single campus,1.0,University System of Georgia
140146,001568,Interdenominational Theological Center,1,single,single campus,1.0,
139755,001569,Georgia Institute of Technology-Main Campus,1,single,single campus,1.0,University System of Georgia
485111,001571,Georgia Military College,9,cohesive,name similarity,0.814,
48511103,001571,Georgia Military College - Valdosta,9,cohesive,name similarity,0.814,
48511104,001571,Georgia Military College - Augusta,9,cohesive,name similarity,0.814,
48511105,001571,Georgia Military College - Fairburn,9,cohesive,name similarity,0.814,
48511106,001571,Georgia Military College - Robins,9,cohesive,name similarity,0.814,
48511107,001571,Georgia Military College - Columbus,9,cohesive,name similarity,0.814,
48511109,001571,Georgia Military College - Madison,9,cohesive,name similarity,0.814,
48511112,001571,Georgia Military College - Dublin,9,cohesive,name similarity,0.814,
48511113,001571,Georgia Military College - Rockdale,9,cohesive,name similarity,0.814,
139931,001572,Georgia Southern University,1,single,single campus,1.0,University System of Georgia
139764,001573,Georgia Southwestern State University,1,single,single campus,1.0,University System of Georgia
139940,001574,Georgia State University,2,cohesive,one system,0.727,University System of Georgia
244437,001574,Georgia State University-Perimeter College,2,cohesive,one system,0.727,University System of Georgia
139968,001575,Gordon State College,1,single,single campus,1.0,University System of Georgia
486840,001577,Kennesaw State University,1,single,single campus,1.0,University System of Georgia
140234,001578,LaGrange College,1,single,single campus,1.0,
482149,001579,Augusta University,1,single,single campus,1.0,University System of Georgia
140447,001580,Mercer University,1,single,single campus,1.0,
482158,001581,Middle Georgia State University,1,single,single campus,1.0,University System of Georgia
140553,001582,Morehouse College,1,single,single campus,1.0,
140571,001583,Morris Brown College,1,single,single campus,1.0,
482680,001585,University of North Georgia,1,single,single campus,1.0,University System of Georgia
140696,001586,Oglethorpe University,1,single,single campus,1.0,
140720,001587,Paine College,1,single,single campus,1.0,
140818,001588,Piedmont University,1,single,single campus,1.0,
140872,001589,Reinhardt University,1,single,single campus,1.0,
140960,001590,Savannah State University,1,single,single campus,1.0,University System of Georgia
140988,001591,Shorter University,1,single,single campus,1.0,
482699,001592,South Georgia State College,1,single,single campus,1.0,University System of Georgia
141060,001594,Spelman College,1,single,single campus,1.0,
141185,001596,Toccoa Falls College,1,single,single campus,1.0,
141237,001597,Truett McConnell University,1,single,single campus,1.0,
139959,001598,University of Georgia,1,single,single campus,1.0,University System of Georgia
141264,001599,Valdosta State University,1,single,single campus,1.0,University System of Georgia
141325,001600,Wesleyan College,1,single,single campus,1.0,
141334,001601,University of West Georgia,1,single,single campus,1.0,University System of Georgia
139861,001602,Georgia College & State University,1,single,single campus,1.0,University System of Georgia
141361,001604,Young Harris College,1,single,single campus,1.0,
141486,001605,Chaminade University of Honolulu,1,single,single campus,1.0,
230047,001606,Brigham Young University-Hawaii,1,single,single campus,1.0,
141574,001610,University of Hawaii at Manoa,1,single,single campus,1.0,University of Hawaii Board of Regents
141565,001611,University of Hawaii at Hilo,1,single,single campus,1.0,University of Hawaii Board of Regents
141680,001612,Honolulu Community College,1,single,single campus,1.0,University of Hawaii Board of Regents
141796,001613,Kapiolani Community College,1,single,single campus,1.0,University of Hawaii Board of Regents
141802,001614,Kauai Community College,1,single,single campus,1.0,University of Hawaii Board of Regents
141839,001615,University of Hawaii Maui College,1,single,single campus,1.0,University of Hawaii Board of Regents
142115,001616,Boise State University,1,single,single campus,1.0,Idaho State Board of Education
142294,001617,The College of Idaho,1,single,single campus,1.0,
142559,001619,College of Southern Idaho,1,single,single campus,1.0,
142276,001620,Idaho State University,1,single,single campus,1.0,
142328,001621,Lewis-Clark State College,1,single,single campus,1.0,
142443,001623,North Idaho College,1,single,single campus,1.0,
142461,001624,Northwest Nazarene University,1,single,single campus,1.0,
142522,001625,Brigham Young University-Idaho,1,single,single campus,1.0,
142285,001626,University of Idaho,1,single,single campus,1.0,
176600,001632,Aquinas Institute of Theology,1,single,single campus,1.0,
143084,001633,Augustana College,1,single,single campus,1.0,
143118,001634,Aurora University,1,single,single campus,1.0,
143215,001636,Southwestern Illinois College,1,single,single campus,1.0,
143233,001637,Bethany Theological Seminary,1,single,single campus,1.0,
143279,001638,Black Hawk College,1,single,single campus,1.0,
143288,001639,Blackburn College,1,single,single campus,1.0,
148007,001640,Prairie State College,1,single,single campus,1.0,
143358,001641,Bradley University,1,single,single campus,1.0,
148991,001643,Spoon River College,1,single,single campus,1.0,
144184,001648,City Colleges of Chicago-Harry S Truman College,1,single,single campus,1.0,City Colleges of Chicago
144193,001649,City Colleges of Chicago-Richard J Daley College,1,single,single campus,1.0,City Colleges of Chicago
144166,001650,City Colleges of Chicago-Malcolm X College,1,single,single campus,1.0,City Colleges of Chicago
144209,001652,City Colleges of Chicago-Harold Washington College,1,single,single campus,1.0,City Colleges of Chicago
144157,001654,City Colleges of Chicago-Kennedy-King College,1,single,single campus,1.0,City Colleges of Chicago
144218,001655,City Colleges of Chicago-Wilbur Wright College,1,single,single campus,1.0,City Colleges of Chicago
143853,001657,Midwestern University-Downers Grove,2,cohesive,name similarity,0.738,
423643,001657,Midwestern University-Glendale,2,cohesive,name similarity,0.738,
145558,001659,Rosalind Franklin University of Medicine and Science,1,single,single campus,1.0,
144014,001661,Chicago Theological Seminary,1,single,single campus,1.0,
148982,001663,Spertus College,1,single,single campus,1.0,
148584,001664,University of St Francis,1,single,single campus,1.0,
144281,001665,Columbia College Chicago,1,single,single campus,1.0,
144351,001666,Concordia University-Chicago,1,single,single campus,1.0,Concordia University System
144564,001669,Danville Area Community College,1,single,single campus,1.0,
144740,001671,DePaul University,1,single,single campus,1.0,
144892,001674,Eastern Illinois University,1,single,single campus,1.0,
144944,001675,Elgin Community College,1,single,single campus,1.0,
144962,001676,Elmhurst University,1,single,single campus,1.0,
144971,001678,Eureka College,1,single,single campus,1.0,
145521,001681,Highland Community College,1,single,single campus,1.0,
145275,001682,Garrett-Evangelical Theological Seminary,1,single,single campus,1.0,
145372,001684,Greenville University,1,single,single campus,1.0,
145497,001685,Hebrew Theological College,1,single,single campus,1.0,Touro University System
145691,001688,Illinois College,1,single,single campus,1.0,
145628,001689,Illinois College of Optometry,1,single,single campus,1.0,
145725,001691,Illinois Institute of Technology,1,single,single campus,1.0,
145813,001692,Illinois State University,1,single,single campus,1.0,
147776,001693,Northeastern Illinois University,1,single,single campus,1.0,
144005,001694,Chicago State University,1,single,single campus,1.0,
145646,001696,Illinois Wesleyan University,1,single,single campus,1.0,
146296,001699,Joliet Junior College,1,single,single campus,1.0,Illinois Community College System
146339,001700,Judson University,1,single,single campus,1.0,
146366,001701,Kaskaskia College,1,single,single campus,1.0,Illinois Community College System
146427,001704,Knox College,1,single,single campus,1.0,
145831,001705,Illinois Valley Community College,1,single,single campus,1.0,
146481,001706,Lake Forest College,1,single,single campus,1.0,
146612,001707,Lewis University,1,single,single campus,1.0,
146719,001710,Loyola University Chicago,1,single,single campus,1.0,
146728,001712,Lutheran School of Theology at Chicago,1,single,single campus,1.0,
146816,001716,Generations College,1,single,single campus,1.0,
146977,001721,McCormick Theological Seminary,1,single,single campus,1.0,
147013,001722,McKendree University,1,single,single campus,1.0,
