INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N
Yavapai College,AZ,1,Public,14988.0,21526.0,14988.0,,2948.0,9486.0,https://www.yc.edu/v6/public/compare/cost-comparison.html,106148,Prescott,1,0.0,,01|11|12|13|15|22|31|43|46|47|48|49|50|51|52,01|13|22|24|43|46|47|50|51|52,01|11|13|14|22|24|43|47|49|50|51|52,,11|51|52,,
University of Arkansas at Little Rock,AR,1,Public,22519.0,34929.0,22519.0,,9748.0,22158.0,https://ualr.edu/financialaid/net-price-calculator/,106245,Little Rock,1,0.0,0.5878,05|11|16|23|38|40|41|43|44|45|46|50|52,11|43|50,11|15|16|24|43|51,51,09|11|13|14|15|16|22|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,10539.0,154.0
Arkansas Baptist College,AR,2,Private Non-Profit,23060.0,23060.0,23060.0,,8760.0,8760.0,https://www.arkansasbaptist.edu/net-price-calculator/,106306,Little Rock,1,0.0,,,,13|24|30|38|44|50|52,,13|30|38|43|44|50|52,,
Arkansas Beauty School-Little Rock,AR,3,Private For-Profit,26670.0,26670.0,,26670.0,,,nces.ed.gov/collegenavigator/,106315,Little Rock,0,0.0,,12,12,,,,,
Arkansas Beauty College,AR,3,Private For-Profit,14367.0,14367.0,,14367.0,,,arkbeautycollege.wixsite.com/netpricecalculator,106324,Russellville,1,0.0,,12,12,,,,,
Lyon College,AR,2,Private Non-Profit,44978.0,44978.0,44978.0,,31000.0,31000.0,https://app.virtueanalytics.com/npc/lyon/home/step/0,106342,Batesville,1,0.0,0.6276,,,,,09|11|13|16|26|27|31|38|40|41|42|45|50|52|54,,15.0
Arkansas Technical School,AR,3,Private For-Profit,24705.0,24705.0,,24705.0,,,arktech.edu/careeer-services/net-price-calculator/,106351,North Little Rock,1,0.0,,12,12,,,,,
University of Arkansas,AR,1,Public,27767.0,47629.0,27767.0,,10104.0,29966.0,https://finaid.uark.edu/aid-calculator.php,106397,Fayetteville,1,0.0,0.743,01|11|13|30|44|45|50,,,,01|03|04|09|11|13|14|16|19|23|26|27|30|31|38|40|42|43|44|45|50|51|52|54,33338.0,1159.0
University of Arkansas at Pine Bluff,AR,1,Public,21129.0,29709.0,21129.0,,9412.0,17992.0,https://www.uapb.edu/admissions/net-price-calculator,106412,Pine Bluff,1,0.0,0.4118,11|43,43,01|15|24|27|40|43,,01|03|09|11|13|14|15|19|23|24|26|27|40|42|43|44|45|50|51|52,10421.0,151.0
Arkansas State University-Beebe,AR,1,Public,18771.0,20667.0,18771.0,,3336.0,5232.0,https://www.asub.edu/net-price-calculator/,106449,Beebe,1,0.0,,11|13|15|43|47|48|51,01|11|13|15|24|43|47|48|51|52,01|11|13|15|24|30|43|47|48|50|51|52,,,,
Arkansas State University,AR,1,Public,25082.0,31514.0,25082.0,,8090.0,14522.0,https://www.astate.edu/admissions-and-aid/tuition-and-fees/estimate-your-costs.html#net-price-calculator,106458,Jonesboro,1,0.0,0.8226,09|14|15|16|27|30|31|42|50|51|52,52,15|24|43|51|52,,01|03|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,12000.0,299.0
Arkansas Tech University,AR,1,Public,22808.0,28802.0,22808.0,,8674.0,14668.0,https://www.atu.edu/finaid/npcalc.html,106467,Russellville,1,0.0,0.9589,09|11|12|13|14|15|16|19|27|30|31|41|42|43|46|47|48|49|50|51|52,11|12|15|43|47|48|51|52,11|12|15|19|24|43|44|47|48|51|52,13|51|52,01|03|09|11|13|14|16|23|26|27|30|31|40|42|43|45|50|51|52|54,10110.0,223.0
University of Arkansas at Monticello,AR,1,Public,22519.0,28084.0,22519.0,,9292.0,14857.0,www.uamont.edu/netprice/npcalc.htm,106485,Monticello,1,0.0,,15|19|43|47|48|49|51|52,13|15|47|48|51|52,01|03|13|15|24|30|31|43|47|51|52,13,01|03|09|13|15|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,5338.0,21.0
Arthur's Beauty College,AR,3,Private For-Profit,24256.0,24256.0,,24256.0,,,https://www.arthursbeautycollege.com/jacksonville.html,106494,Jacksonville,1,0.0,,12,12,,,,,
Baptist Health College Little Rock,AR,2,Private Non-Profit,31961.0,31961.0,31961.0,,13987.0,13987.0,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,106546,Little Rock,1,0.0,0.9545,51,51,51,51,,,37.0
Black River Technical College,AR,1,Public,14374.0,17086.0,14374.0,,4776.0,7488.0,www.blackrivertech.org/financial-aid/net-price-calculator,106625,Pocahontas,1,0.0,,01|11|13|14|15|24|30|43|47|48|49|51|52,01|11|13|14|15|24|30|43|47|48|51|52,01|11|13|15|24|43|47|51|52,,,,
University of Central Arkansas,AR,1,Public,25029.0,32529.0,25029.0,,10523.0,18023.0,https://uca.edu/financialaid/net-price-calculator/,106704,Conway,1,0.0,0.8949,50|51|52,,24|52,,03|09|11|13|14|16|19|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,16851.0,581.0
Central Baptist College,AR,2,Private Non-Profit,30605.0,30605.0,30605.0,,21330.0,21330.0,https://www.cbc.edu/estimateexpenses,106713,Conway,1,0.0,0.6346,,,24|29|52,,09|13|23|24|26|31|39|42|50|51|52|54,14764.0,41.0
Cossatot Community College of the University of Arkansas,AR,1,Public,11538.0,12408.0,11538.0,,4200.0,5070.0,www.cccua.edu/pay-for-college/net-price-calculator.html,106795,De Queen,1,0.0,,11|12|13|43|45|47|48|51|52,01|11|12|13|24|43|47|48|51|52,01|03|11|13|24|30|42|43|51|52,,,,
Crowley's Ridge College,AR,2,Private Non-Profit,27340.0,27340.0,27340.0,,16670.0,16670.0,crc.edu/wp/financial-aid/,106810,Paragould,1,0.0,,,,24|52,,13|24|31|39|42|52,,18.0
University of Arkansas-East Arkansas Community College,AR,1,Public,13240.0,14320.0,13240.0,,3300.0,4380.0,https://www.eacc.edu/pages?id=100,106883,Forrest City,1,0.0,,01|11|12|13|15|19|24|26|43|44|46|47|48|49|50|51|52,11|12|13|15|19|24|43|46|47|48|49|51|52,11|13|15|19|24|30|43|51|52,,,,
Paul Mitchell the School-Little Rock,AR,3,Private For-Profit,24054.0,24054.0,,24054.0,,,paulmitchell.edu/littlerock/programs/cosmetology,106908,North Little Rock,1,0.0,,12,12,,,,,40.0
National Park College,AR,1,Public,19331.0,21011.0,19331.0,,5600.0,7280.0,https://np.edu/admissions/financial-aid/cost-attendance.aspx,106980,Hot Springs,1,0.0,,11|13|22|43|47|48|50|51|52,11|13|24|43|47|48|50|51|52,11|13|24|30|43|47|50|51|52,,,,
University of Arkansas Community College-Batesville,AR,1,Public,15808.0,16840.0,15808.0,,3630.0,4662.0,www.uaccb.edu/net-price-calculator/,106999,Batesville,1,0.0,,01|11|12|13|15|43|46|47|48|49|51|52,01|11|12|13|15|24|43|46|47|48|49|51|52,01|11|13|14|24|43|47|51|52,,,,
Harding University,AR,2,Private Non-Profit,39534.0,39534.0,39534.0,,26262.0,26262.0,www.harding.edu/about/offices-departments/finaid/index.html,107044,Searcy,1,0.0,0.7052,,,,,03|04|09|11|13|14|16|19|23|24|26|27|30|31|39|40|42|43|44|45|50|51|52|54,30408.0,457.0
Henderson State University,AR,1,Public,27385.0,29761.0,27385.0,,8244.0,10620.0,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,107071,Arkadelphia,1,0.0,,09|11|13|22|30|43|44|49|50|51|52|54,,13|24|49|51,,09|11|13|14|16|19|23|24|26|27|30|31|40|42|43|44|45|49|50|51|52|54,11476.0,89.0
Hendrix College,AR,2,Private Non-Profit,55013.0,55013.0,55013.0,,38200.0,38200.0,https://app.meadowfi.com/hendrix,107080,Conway,1,0.0,0.5565,,,,,03|11|16|23|26|27|30|38|40|42|45|50|51|52|54,42066.0,66.0
Hot Springs Beauty College,AR,3,Private For-Profit,21068.0,21068.0,,21068.0,,,hotspringsbeautycollege.com/disclosures,107099,Hot Springs,1,0.0,,12,12,,,,,
John Brown University,AR,2,Private Non-Profit,44710.0,44710.0,44710.0,,31756.0,31756.0,https://admissions.jbu.edu/register/net-price-calculator,107141,Siloam Springs,1,0.0,0.7614,,,24|52,,10|11|13|14|16|19|23|24|26|27|30|31|38|39|40|42|43|45|50|51|52|54,24220.0,116.0
Career Academy of Hair Design,AR,3,Private For-Profit,17005.0,17005.0,,17005.0,,,www.beautynwa.com/npcalc/,107220,Springdale,1,0.0,,12,12,,,,,
Academy of Salon and Spa,AR,3,Private For-Profit,18683.0,18683.0,,18683.0,,,https://www.academysalonspa.com/courses/financial-aid/,107293,Fort Smith,1,0.0,,12,12,,,,,
Arkansas State University Mid-South,AR,1,Public,14365.0,15973.0,14365.0,,3216.0,4824.0,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,107318,West Memphis,1,0.0,,11|12|13|15|47|48|49|50|51|52,11|13|24|47|51|52,09|11|13|24|30|47|51|52,,,,
Arkansas Northeastern College,AR,1,Public,12094.0,13774.0,12094.0,,2570.0,4250.0,www.anc.edu/netprice/index.html,107327,Blytheville,1,0.0,,11|13|15|19|43|46|47|48|51|52,11|13|15|19|24|43|47|48|51|52,11|13|15|24|30|43|45|47|51|52,,,,
New Tyler Barber College Inc,AR,3,Private For-Profit,23251.0,23251.0,,23251.0,,,https://www.newtylerbarbercollege.edu/prospective-students/net-price-calculator/,107442,North Little Rock,1,0.0,,12,12,,,,,
North Arkansas College,AR,1,Public,16846.0,18934.0,16846.0,,3504.0,5592.0,www.northark.edu//net-price-calculator/,107460,Harrison,1,0.0,,11|13|15|46|47|48|49|51,01|09|11|13|15|24|30|46|47|48|49|50|51|52,01|09|11|13|14|15|24|30|31|43|47|50|51|52,03,,,
Northwest Technical Institute,AR,1,Public,19487.0,19487.0,19487.0,,6277.0,6277.0,www.nwtionline.com/NetPriceCalculator/npcalc.htm,107488,Springdale,1,0.0,,,11|15|47|48|51,,,,,
Ouachita Baptist University,AR,2,Private Non-Profit,47321.0,47321.0,47321.0,,34500.0,34500.0,https://obu.edu/netpricecalculator,107512,Arkadelphia,1,0.0,0.6752,,,,,03|09|11|13|14|16|19|23|26|27|30|31|38|39|40|42|43|45|50|51|52|54,25052.0,98.0
Arkansas State University Three Rivers,AR,1,Public,14579.0,15179.0,14579.0,,3788.0,4388.0,info.asutr.edu/netpricecalc/index.html,107521,Malvern,1,0.0,,11|13|15|43|46|47|48|51|52,11|12|13|15|24|43|46|48|51|52,11|13|15|24|30|43|46|48|51|52,,,,
Ozarka College,AR,1,Public,12069.0,15069.0,12069.0,,3820.0,6820.0,https://www.ozarka.edu/finaid/npcalc.cfm,107549,Melbourne,1,0.0,,01|11|12|19|24|43|47|48|49|51|52,01|11|12|13|24|43|47|48|49|51|52,01|11|12|13|24|30|43|44|47|48|49|51|52,,,,
University of the Ozarks,AR,2,Private Non-Profit,38666.0,38666.0,38666.0,,25950.0,25950.0,https://ozarks.edu/admissions-aid/costs-and-aid/costs-of-attendance/net-price-calculator/,107558,Clarksville,1,0.0,0.5951,,,,,03|09|13|16|23|24|26|27|38|40|42|45|50|51|52|54,,18.0
University of Arkansas Community College-Morrilton,AR,1,Public,15362.0,16442.0,15362.0,,3648.0,4728.0,https://www.uaccm.edu/finance/calculator.html,107585,Morrilton,1,0.0,1.0,11|13|15|19|43|46|47|48|51|52,11|13|15|19|24|43|46|47|48|51|52,11|13|15|19|24|43|47|48|51|52,,,,
Philander Smith University,AR,2,Private Non-Profit,28136.0,28136.0,28136.0,,13014.0,13014.0,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,107600,Little Rock,1,0.0,,,,,,11|13|23|24|26|27|30|31|38|40|42|43|44|45|50|52,14110.0,46.0
Phillips Community College of the University of Arkansas,AR,1,Public,11567.0,12737.0,11567.0,,3380.0,4550.0,https://www.pccua.edu/net-price-calculator/,107619,Helena,1,0.0,,01|10|11|12|15|19|43|46|47|48|49|51|52,10|12|13|15|24|43|44|46|48|51,10|11|13|15|24|30|43|44|46|51|52,,,,
Southeast Arkansas College,AR,1,Public,22405.0,25855.0,22405.0,,5200.0,8650.0,https://www.seark.edu/net-price-calculator,107637,Pine Bluff,1,0.0,,09|11|13|15|19|43|47|48|49|50|51|52,11|13|15|24|30|47|48|51|52,11|13|15|19|24|30|43|47|51|52,,,,
University of Aesthetics & Cosmetology,AR,3,Private For-Profit,15499.0,15499.0,,15499.0,,,https://uofac.edu/admissions/net-price-calculator/el-dorado,107655,El Dorado,1,0.0,,12,12,,,,,
University of Arkansas-Pulaski Technical College,AR,1,Public,20811.0,23961.0,20811.0,,6300.0,9450.0,mediaserver.uaptc.edu/net-price-calculator/index.html,107664,North Little Rock,1,0.0,,09|11|12|13|15|19|22|43|46|47|48|49|51|52,09|11|12|13|15|19|22|24|43|46|47|48|51|52,09|11|12|13|15|19|22|24|30|43|46|47|51|52,,,,14.0
University of Arkansas Hope-Texarkana,AR,1,Public,16307.0,17987.0,16307.0,,3880.0,5560.0,www.uaht.edu/financial-aid/index.php,107725,Hope,1,0.0,,11|12|13|15|19|43|46|47|48|51|52,11|12|15|24|43|47|51|52,11|12|13|15|24|30|43|47|51|52,,,,
University of Arkansas Community College Rich Mountain,AR,1,Public,13096.0,13672.0,13096.0,,3696.0,4272.0,https://www.uarichmountain.edu/financial-aid/net-price-calculator.html,107743,Mena,1,0.0,,11|12|13|19|43|47|48|51|52,12|13|24|43|47|48|51|52,11|13|15|24|26|30|40|51|52,,,,
Paul Mitchell the School-Arkansas,AR,3,Private For-Profit,19771.0,19771.0,,19771.0,,,https://paulmitchell.edu/arkansas/tuition-calculator,107789,Fayetteville,1,0.0,,,12,,,,,
Searcy Beauty College,AR,3,Private For-Profit,22515.0,22515.0,,22515.0,,,searcybeautycollege.com/net-price-calculator,107831,Searcy,1,0.0,,12,12,,,,,
Shorter College,AR,2,Private Non-Profit,21735.0,21735.0,21735.0,,6246.0,6246.0,prospect.studentaidprocess.com/saintprospect/(S(pyjrvepymhz0cykrt5k2ztkg))/netpricecalculator?corpid=123,107840,N Little Rock,1,0.0,,,,11|19|24|38|43|52,,,,
Williams Baptist University,AR,2,Private Non-Profit,33597.0,33597.0,33597.0,,21070.0,21070.0,https://williamsbu.edu/wp-content/uploads/2023/08/index.html,107877,Walnut Ridge,1,0.0,0.8342,,,24|39,,01|13|23|24|26|31|39|42|45|50|52|54,19157.0,30.0
South Arkansas College,AR,1,Public,12932.0,15140.0,12932.0,,3324.0,5532.0,https://www.southark.edu/page/net-price-calculator,107974,El Dorado,1,0.0,,03|11|13|15|43|47|48|50|51,03|11|13|15|24|43|47|48|50|51|52,11|13|15|24|30|41|43|50|51|52,,,,
Southern Arkansas University Main Campus,AR,1,Public,24951.0,30681.0,24951.0,,9960.0,15690.0,https://web.saumag.edu/admissions/cost-calculator/,107983,Magnolia,1,0.0,0.7533,30,,01|13|24|40|51|52,,01|09|11|13|14|16|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,10710.0,217.0
Southern Arkansas University Tech,AR,1,Public,17294.0,18734.0,17294.0,,5040.0,6480.0,https://www.sautech.edu/cost,107992,Camden,1,0.0,,03|11|12|13|15|27|41|42|43|47|48|51|52|54,03|11|12|13|15|24|41|43|47|48|50|51|52,03|11|12|13|15|24|30|43|47|50|51|52,,,,
Velvatex College of Beauty Culture,AR,3,Private For-Profit,14598.0,14598.0,,14598.0,,,www.velvatexnetpricecalculator.com/,108065,Little Rock,1,0.0,,12,12,,,,,
University of Arkansas-Fort Smith,AR,1,Public,19048.0,23896.0,19048.0,,7334.0,12182.0,https://uafs.edu/tuition-and-aid/net-price-calculator.html,108092,Fort Smith,1,0.0,0.8046,11|13|15|16|22|23|43|47|48|49|51|52,11|13|15|43|47|48|49|51|52,11|13|14|15|22|24|43|47|48|49|51|52,,09|11|13|15|16|23|24|26|27|40|42|43|44|45|50|51|52|54,15894.0,36.0
Academy of Art University,CA,3,Private For-Profit,48036.0,48036.0,48036.0,,30736.0,30736.0,https://npc.collegeboard.org/student/app/academyart,108232,San Francisco,1,0.0,,09,,04|09|10|11|15|19|47|50|52,10|11|15|50,04|09|10|11|13|15|19|50|52,73276.0,407.0
College of Alameda,CA,1,Public,18185.0,26825.0,18185.0,,1258.0,9898.0,https://npc.cccco.edu/341/npcalc.htm,108667,Alameda,1,0.0,,11|26|31|40|45|46|47|50|52,24|47|50|51,05|09|11|23|24|26|27|40|42|45|47|50|51|52|54,,,,
Allan Hancock College,CA,1,Public,13214.0,21950.0,13214.0,,1156.0,9892.0,https://npc.cccco.edu/611/npcalc.htm,108807,Santa Maria,1,0.0,,01|09|10|11|12|15|16|19|22|24|31|43|44|47|48|50|51|52,01|12|13|15|19|24|43|44|47|48|50|51,01|09|10|11|12|13|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|47|48|50|51|52|54,50,,,
American Beauty College,CA,3,Private For-Profit,31037.0,31037.0,,31037.0,,,https://americanbeautycollege.edu/financial-aid/,108977,West Covina,1,0.0,,12,12,,,,,
American Career College-Los Angeles,CA,3,Private For-Profit,37270.0,37270.0,,37270.0,,,https://americancareercollege.aidcalc.cloud/,109040,Los Angeles,1,0.0,,51,51,51,,,12672.0,415.0
American River College,CA,1,Public,16384.0,27712.0,16384.0,,1288.0,12616.0,https://www.arc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,109208,Sacramento,1,0.0,,01|03|10|11|12|13|15|19|22|23|24|31|43|45|46|47|48|50|51|52,01|10|11|12|15|16|19|22|24|43|44|45|46|47|48|50|51|52,01|03|05|09|10|11|12|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|46|47|48|50|51|52|54,19|47,,,
Antelope Valley Community College District,CA,1,Public,12931.0,21355.0,12931.0,,1124.0,9548.0,https://app.meadowfi.com/avc,109350,Lancaster,1,0.0,,01|10|11|13|14|15|19|31|43|45|46|47|48|51|52,01|10|11|15|16|19|24|43|46|47|50|51|52,01|09|10|11|13|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|45|46|47|48|50|51|52|54,,47,,
Art Center College of Design,CA,2,Private Non-Profit,75649.0,75649.0,75649.0,,54170.0,54170.0,https://tcc.ruffalonl.com/art-center-college-of-design/freshman-calculator,109651,Pasadena,1,0.0,0.7454,,,,,04|10|11|15|50,81430.0,141.0
Associated Technical College-Los Angeles,CA,3,Private For-Profit,26931.0,26931.0,,26931.0,,,https://www.atcla.edu/calculator2019/,109721,Los Angeles,1,0.0,,,51,,,,,
Azusa Pacific University,CA,2,Private Non-Profit,56313.0,56313.0,56313.0,,44458.0,44458.0,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,109785,Azusa,1,0.0,0.8843,13,,,,05|09|10|11|13|14|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,30500.0,759.0
Bakersfield College,CA,1,Public,22018.0,31888.0,22018.0,,1430.0,11300.0,https://npc.cccco.edu/521/npcalc.htm,109819,Bakersfield,1,0.0,,04|09|11|13|15|19|44|47|48|51|52,01|03|10|11|12|13|15|16|19|24|43|46|47|48|49|50|51|52,01|03|04|05|09|11|12|13|14|15|16|19|22|23|24|26|27|31|38|40|41|42|43|44|45|46|47|48|50|51|52|54,,15|41,,
Barstow Community College,CA,1,Public,22193.0,30833.0,22193.0,,1104.0,9744.0,https://npc.cccco.edu/911/npcalc.htm,109907,Barstow,1,0.0,,10|11|19|43|47|48|50|51|52,12|15|19|47,03|05|09|10|11|12|15|19|23|24|26|27|30|31|38|40|42|43|45|47|48|50|51|52|54,,,,
Bellus Academy-Chula Vista,CA,3,Private For-Profit,25214.0,25214.0,,25214.0,,,https://bellusacademy.edu/wp-content/uploads/2024/02/CV-NPC.html,109934,Chula Vista,1,0.0,,12,12,,12,,5116.0,54.0
Bethesda University,CA,2,Private Non-Profit,13575.0,13575.0,13575.0,,7220.0,7220.0,www.buc.edu/net-price-calculator,110060,Anaheim,1,0.0,,13,,,,11|13|39|50|52,,
Biola University,CA,2,Private Non-Profit,62757.0,62757.0,62757.0,,48984.0,48984.0,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,110097,La Mirada,1,0.0,0.7435,,,,,03|09|11|13|14|16|23|24|26|27|30|31|38|39|40|42|45|50|51|52|54,55370.0,417.0
Brownson Technical School,CA,3,Private For-Profit,36240.0,36240.0,,36240.0,,,https://brownson.edu/netprice/npcalc.php,110194,Anaheim,1,0.0,,,47,,,,,
Bryan University,AZ,3,Private For-Profit,26732.0,26732.0,26732.0,,12219.0,12219.0,bryanuniversity.edu/about/consumer-info/net-price-calculator/,110219,Tempe,1,0.0,,11|50|51|52,11|22|31|51|52,11|22|31|50|51|52,,22|31|51|52,8730.0,34.0
Butte College,CA,1,Public,15509.0,23429.0,15509.0,,1356.0,9276.0,https://npc.cccco.edu/111/npcalc.htm,110246,Oroville,1,0.0,,01|03|09|10|11|12|13|15|19|22|24|31|43|44|45|46|47|48|50|51|52,01|04|09|10|11|12|15|19|22|24|43|46|47|48|49|50|51|52,01|03|04|05|09|10|11|12|13|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|45|46|47|48|49|50|51|52|54,15|51,,,
Cabrillo College,CA,1,Public,24966.0,33558.0,24966.0,,1270.0,9862.0,https://www.cabrillo.edu/cabrillo-college-net-price-calculator/,110334,Aptos,1,0.0,,01|03|09|10|11|12|14|15|19|24|30|31|41|44|45|46|47|48|50|51|52,01|04|09|10|11|12|13|15|19|22|24|30|31|44|46|47|48|49|50|51|52,01|03|04|05|09|10|11|12|13|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|46|47|48|49|50|51|52|54,,,,
California Baptist University,CA,2,Private Non-Profit,54038.0,54038.0,54038.0,,41228.0,41228.0,https://calbaptist.studentaidcalculator.com/welcome.aspx,110361,Riverside,1,0.0,0.8488,,,51,,03|04|09|11|13|14|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|49|50|51|52|54,42400.0,718.0
California College of the Arts,CA,2,Private Non-Profit,79776.0,79776.0,79776.0,,60226.0,60226.0,www.cca.edu/admissions/tuition/#section-calculator,110370,San Francisco,1,0.0,0.911,,,,,04|10|11|23|30|48|50,30000.0,121.0
California Institute of Technology,CA,2,Private Non-Profit,86886.0,86886.0,86886.0,,65898.0,65898.0,www.finaid.caltech.edu/npc,110404,Pasadena,1,0.0,0.0257,,,,,11|14|23|26|27|30|38|40|45|52|54,,
California Lutheran University,CA,2,Private Non-Profit,68426.0,68426.0,68426.0,,52560.0,52560.0,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,110413,Thousand Oaks,1,0.0,0.7567,,,,,03|05|09|11|16|23|24|26|27|30|31|38|40|42|43|45|50|52|54,33831.0,467.0
California Polytechnic State University-San Luis Obispo,CA,1,Public,32265.0,53334.0,32265.0,,13596.0,34665.0,https://www.calpoly.edu/financial-aid/costs-and-affordability/undergraduate-costs-of-attendance/undergraduate-net-price-calculator,110422,San Luis Obispo,1,0.0,0.3132,,,,,01|03|04|05|09|10|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|45|50|51|52|54,35485.0,1618.0
California State University-Bakersfield,CA,1,Public,19522.0,32122.0,19522.0,,8090.0,20690.0,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,110486,Bakersfield,1,0.0,0.9385,,,,,01|03|09|11|13|14|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,,10.0
California State University-Stanislaus,CA,1,Public,19739.0,32339.0,19739.0,,8246.0,20846.0,https://finaid.csustan.edu/netpricecalculator/,110495,Turlock,1,0.0,0.9814,,,,,01|05|09|11|13|16|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,14000.0,167.0
California State University-San Bernardino,CA,1,Public,17427.0,30027.0,17427.0,,8093.0,20693.0,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,110510,San Bernardino,1,0.0,0.9374,,,,,03|05|09|11|13|14|16|19|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,12042.0,304.0
California State Polytechnic University-Pomona,CA,1,Public,23955.0,36555.0,23955.0,,7780.0,20380.0,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,110529,Pomona,1,0.0,0.7517,,,,,01|04|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|45|50|51|52|54,16865.0,311.0
California State University-Chico,CA,1,Public,26283.0,38883.0,26283.0,,8472.0,21072.0,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,110538,Chico,1,0.0,0.9272,,,,,01|03|05|09|10|11|13|14|15|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,18249.0,276.0
California State University-Dominguez Hills,CA,1,Public,23191.0,35791.0,23191.0,,7449.0,20049.0,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,110547,Carson,1,0.0,0.933,,,,,05|09|10|11|13|15|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,11496.0,117.0
California State University-Fresno,CA,1,Public,20095.0,32695.0,20095.0,,7350.0,19950.0,https://studentaffairs.fresnostate.edu/financialaid/netprice/index.html,110556,Fresno,1,0.0,0.9526,,,,,01|03|04|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,13572.0,123.0
